0540	016	19	5	-	-	,	-	PUNCT	Z	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	,
0540	016	19	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	19	7	-	-	βουλή	-	NOUN	Nb	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	19	8	-	-	,	-	PUNCT	Z	-		,
0540	016	19	9	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	19	10	-	-	φιλεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλέω
0540	016	19	11	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	19	12	-	-	μισεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μισέω
0540	016	19	13	-	-	οὐδένα	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Sing	οὐδείς
0540	016	19	14	-	-	,	-	PUNCT	Z	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	,
0540	016	19	15	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	19	16	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	19	17	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	19	18	-	-	ἔργων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἔργον
0540	016	19	19	-	-	σκοπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω
0540	016	19	20	-	-	·	-	PUNCT	Z	-		·
0540	016	19	21	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	016	19	22	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	19	23	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	19	24	-	-	μικρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός
0540	016	19	25	-	-	διαλεγόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαλέγομαι
0540	016	19	26	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	19	27	-	-	κοσμίως	-	ADV	Df	-	Degree=Pos	κόσμιος
0540	016	19	28	-	-	ἀμπεχόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀμπέχω
0540	016	19	29	-	-	ἀμπεχόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀμπέχω
0540	016	19	30	-	-	Dobree	-	ADV	Df	-		Dobree
0540	016	19	31	-	-	:	-	ADV	Df	-		:
0540	016	19	32	-	-	ἀπερχόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπερχόμενω
0540	016	19	33	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	19	34	-	-	μεγάλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0540	016	19	35	-	-	κακῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός
0540	016	19	36	-	-	αἴτιοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος
0540	016	19	37	-	-	γεγόνασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0540	016	19	38	-	-	,	-	PUNCT	Z	-		,
0540	016	19	39	-	-	ἕτεροι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	016	19	40	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	19	41	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	19	42	-	-	τοιούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος
0540	016	19	43	-	-	ἀμελοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμελέω
0540	016	19	44	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	016	19	45	-	-	κἀγαθὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός
0540	016	19	46	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	19	47	-	-	εἰσιν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	19	48	-	-	εἰργασμένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐργάζομαι
0540	016	19	49	-	-	.	-	PUNCT	Z	-		.
0540	016	20	0	-	-	ἤδη	-	ADV	Df	-		ἤδη
0540	016	20	1	-	-	δέ	-	ADV	Df	-		δέ
0540	016	20	2	-	-	τινων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	τίς
0540	016	20	3	-	-	ᾐσθόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	αἰσθάνομαι
0540	016	20	4	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,
0540	016	20	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	20	6	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	20	7	-	-	,	-	PUNCT	Z	-		,
0540	016	20	8	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	20	9	-	-	διὰ	-	ADP	R-	-		διά
0540	016	20	10	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	016	20	11	-	-	ἀχθομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἄχθομαι
0540	016	20	12	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	20	13	-	-	,	-	PUNCT	Z	-		,
0540	016	20	14	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	20	15	-	-	νεώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νέος
0540	016	20	16	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	016	20	17	-	-	ἐπεχείρησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0540	016	20	18	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	016	20	19	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	20	20	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	20	21	-	-	δήμῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	δῆμος
0540	016	20	22	-	-	.	-	PUNCT	Z	-		.
0540	016	20	23	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	20	24	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	20	25	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	016	20	26	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	20	27	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	016	20	28	-	-	ἠναγκάσθην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγκάζω
0540	016	20	29	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	016	20	30	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	20	31	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	016	20	32	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0540	016	20	33	-	-	δημηγορῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δημηγορῆω
0540	016	20	34	-	-	,	-	PUNCT	Z	-		,
0540	016	20	35	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0540	016	20	36	-	-	μέντοι	-	ADV	Df	-		μέντοι
0540	016	20	37	-	-	καὶ	-	ADV	Df	-		καί
0540	016	20	38	-	-	ἐμαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	016	20	39	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	016	20	40	-	-	φιλοτιμότερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φιλότιμος
0540	016	20	41	-	-	διατεθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διατίθημι
0540	016	20	42	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	20	43	-	-	δέοντος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	δεῖ
0540	016	20	44	-	-	,	-	PUNCT	Z	-		,
0540	016	20	45	-	-	ἅμα	-	ADV	Df	-		ἅμα
0540	016	20	46	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	20	47	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	20	48	-	-	προγόνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πρόγονος
0540	016	20	49	-	-	ἐνθυμούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι
0540	016	20	50	-	-	,	-	PUNCT	Z	-		,
0540	016	20	51	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	20	52	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	016	20	53	-	-	πέπαυνται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέπαυνμι
0540	016	20	54	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	20	55	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	20	56	-	-	Dobree	-	ADJ	Pp	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Dobree
0540	016	20	57	-	-	:	-	ADV	Df	-		:
0540	016	20	58	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	20	59	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	20	60	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	20	61	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	016	20	62	-	-	πράττοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω
0540	016	20	63	-	-	,	-	PUNCT	Z	-		,
0540	016	21	0	-	-	ἅμα	-	ADV	Df	-		ἅμα
0540	016	21	1	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	21	2	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	21	3	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0540	016	21	4	-	-	(	-	PUNCT	C-	-		(
0540	016	21	5	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	21	6	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	21	7	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0540	016	21	8	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	016	21	9	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	016	21	10	-	-	)	-	ADV	Z	-		)
0540	016	21	11	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	21	12	-	-	τοιούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0540	016	21	13	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	21	14	-	-	τοιούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0540	016	21	15	-	-	Francken	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Francken
0540	016	21	16	-	-	:	-	CCONJ	C-	-		:
0540	016	21	17	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	016	21	18	-	-	.	-	PUNCT	Z	-		.
0540	016	21	19	-	-	μόνους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος
0540	016	21	20	-	-	τινὸς	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	τίς
0540	016	21	21	-	-	τινὸς	-	PRON	Px	-	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς
0540	016	21	22	-	-	add.	-	PUNCT	Z	-		add.
0540	016	21	23	-	-	Dobree	-	CCONJ	C-	-		Dobree
0540	016	21	24	-	-	ἀξίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος
0540	016	21	25	-	-	νομίζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0540	016	21	26	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	21	27	-	-	,	-	PUNCT	Z	-		,
0540	016	21	28	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	21	29	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0540	016	21	30	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	21	31	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	016	21	32	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	21	33	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	016	21	34	-	-	ἔχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	016	21	35	-	-	τίς	-	ADJ	Px	-	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς
0540	016	21	36	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	21	37	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	21	38	-	-	ἐπαρθείη	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπαίρω
0540	016	21	39	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0540	016	21	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	21	41	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	016	21	42	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	016	21	43	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	21	44	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	016	21	45	-	-	;	-	PUNCT	Z	-		;
0540	016	21	46	-	-	ἔτι	-	ADV	Df	-		ἔτι
0540	016	21	47	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	21	48	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0540	016	21	49	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	21	50	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	016	21	51	-	-	τοιούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος
0540	016	21	52	-	-	ἄχθοισθε	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄχθοισθεν
0540	016	21	53	-	-	;	-	PUNCT	Z	-		;
0540	016	21	54	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	21	55	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	21	56	-	-	ἕτεροι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	016	21	57	-	-	περὶ	-	ADP	R-	-		περί
0540	016	21	58	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	21	59	-	-	κριταί	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	κριτής
0540	016	21	60	-	-	εἰσιν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	21	61	-	-	,	-	PUNCT	Z	-		,
0540	016	21	62	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	21	63	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	21	64	-	-	.	-	PUNCT	Z	-		.
