0014	001	17	7	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	17	8	-	-	,	-	PUNCT	Z	-		,
0014	001	17	9	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	17	10	-	-	τε	-	CCONJ	C-	-		τε
0014	001	17	11	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	17	12	-	-	πόλεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πόλις
0014	001	17	13	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	17	14	-	-	Ὀλυνθίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	17	15	-	-	σῴζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σῴζω
0014	001	17	16	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	17	17	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	17	18	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	17	19	-	-	ποιήσοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	ποιήσω
0014	001	17	20	-	-	στρατιώτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	στρατιώτης
0014	001	17	21	-	-	ἐκπέμπειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπέμπω
0014	001	17	22	-	-	,	-	PUNCT	Z	-		,
0014	001	17	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	17	24	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	17	25	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	17	26	-	-	ἐκείνου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	17	27	-	-	χώραν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χώρα
0014	001	17	28	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0014	001	17	29	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0014	001	17	30	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	17	31	-	-	τριήρεσι	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	τριήρης
0014	001	17	32	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	17	33	-	-	στρατιώταις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	στρατιώτης
0014	001	17	34	-	-	ἑτέροις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0014	001	17	35	-	-	·	-	PUNCT	Z	-		·
0014	001	18	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	18	1	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	18	2	-	-	θατέρου	-	ADJ	A-	-	Case=Gen|Gender=Neut|Number=Sing	ἕτερος
0014	001	18	3	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	18	4	-	-	ὀλιγωρήσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ὀλιγωρήσω
0014	001	18	5	-	-	,	-	PUNCT	Z	-		,
0014	001	18	6	-	-	ὀκνῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀκνέω
0014	001	18	7	-	-	μὴ	-	SCONJ	G-	-		μή
0014	001	18	8	-	-	μάταιος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μάταιος
0014	001	18	9	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	18	10	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	18	11	-	-	στρατεία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	στρατεία
0014	001	18	12	-	-	γένηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	001	18	13	-	-	.	-	PUNCT	Z	-		.
0014	001	18	14	-	-	εἴτε	-	SCONJ	G-	-		εἴτε
0014	001	18	15	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	18	16	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	18	17	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	18	18	-	-	ἐκείνου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	18	19	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0014	001	18	20	-	-	ποιούντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0014	001	18	21	-	-	,	-	PUNCT	Z	-		,
0014	001	18	22	-	-	ὑπομείνας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπομένω
0014	001	18	23	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	18	24	-	-	Ὄλυνθον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ὄλυνθος
0014	001	18	25	-	-	παραστήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	παρίστημι
0014	001	18	26	-	-	,	-	PUNCT	Z	-		,
0014	001	18	27	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0014	001	18	28	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	18	29	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	18	30	-	-	οἰκείαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος
0014	001	18	31	-	-	ἐλθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0014	001	18	32	-	-	ἀμυνεῖται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀμύνω
0014	001	18	33	-	-	·	-	PUNCT	Z	-		·
0014	001	18	34	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0014	001	18	35	-	-	βοηθησάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βοηθέω
0014	001	18	36	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	001	18	37	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	18	38	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	18	39	-	-	Ὄλυνθον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ὄλυνθος
0014	001	18	40	-	-	,	-	PUNCT	Z	-		,
0014	001	18	41	-	-	ἀκινδύνως	-	ADV	Df	-	Degree=Pos	ἀκίνδυνος
0014	001	18	42	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0014	001	18	43	-	-	ἔχοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	001	18	44	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	18	45	-	-	οἴκοι	-	ADV	Df	-		οἶκος
0014	001	18	46	-	-	,	-	PUNCT	Z	-		,
0014	001	18	47	-	-	προσκαθεδεῖται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσκαθεδέομαι
0014	001	18	48	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	18	49	-	-	προσεδρεύσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	προσεδρεύσις
0014	001	18	50	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	001	18	51	-	-	πράγμασι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	18	52	-	-	,	-	PUNCT	Z	-		,
0014	001	18	53	-	-	περιέσται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	περίειμι
0014	001	18	54	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0014	001	18	55	-	-	χρόνῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	χρόνος
0014	001	18	56	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	18	57	-	-	πολιορκουμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πολιορκέω
0014	001	18	58	-	-	.	-	PUNCT	Z	-		.
0014	001	18	59	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	18	60	-	-	δὴ	-	ADV	Df	-		δή
0014	001	18	61	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0014	001	18	62	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	18	63	-	-	διχῇ	-	ADV	Df	-		διχή
0014	001	18	64	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	18	65	-	-	βοήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	βοήθεια
0014	001	18	66	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	18	67	-	-	.	-	PUNCT	Z	-		.
0014	001	19	0	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	19	1	-	-	περὶ	-	ADP	R-	-		περί
0014	001	19	2	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	19	3	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	19	4	-	-	βοηθείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	βοήθεια
0014	001	19	5	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	19	6	-	-	γιγνώσκω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0014	001	19	7	-	-	·	-	PUNCT	Z	-		·
0014	001	19	8	-	-	περὶ	-	ADP	R-	-		περί
0014	001	19	9	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	19	10	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0014	001	19	11	-	-	πόρου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πόρος
0014	001	19	12	-	-	,	-	PUNCT	Z	-		,
0014	001	19	13	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	19	14	-	-	,	-	PUNCT	Z	-		,
0014	001	19	15	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	19	16	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	19	17	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	19	18	-	-	,	-	PUNCT	Z	-		,
0014	001	19	19	-	-	χρήμαθʼ	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	χρῆμα
0014	001	19	20	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	19	21	-	-	,	-	PUNCT	Z	-		,
0014	001	19	22	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	19	23	-	-	ὅσʼ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0014	001	19	24	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0014	001	19	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	19	26	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	001	19	27	-	-	ἀνθρώπων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος
0014	001	19	28	-	-	στρατιωτικά	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στρατιωτικός
0014	001	19	29	-	-	·	-	PUNCT	Z	-		·
0014	001	19	30	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	19	31	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	19	32	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	19	33	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	001	19	34	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	19	35	-	-	βούλεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0014	001	19	36	-	-	λαμβάνετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω
0014	001	19	37	-	-	.	-	PUNCT	Z	-		.
0014	001	19	38	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	19	39	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	19	40	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	19	41	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	19	42	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	19	43	-	-	στρατευομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	στρατεύω
0014	001	19	44	-	-	ἀποδώσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδώσω
0014	001	19	45	-	-	,	-	PUNCT	Z	-		,
0014	001	19	46	-	-	οὐδενὸς	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Sing	οὐδείς
0014	001	19	47	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	19	48	-	-	προσδεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσδέω
0014	001	19	49	-	-	πόρου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πόρος
0014	001	19	50	-	-	,	-	PUNCT	Z	-		,
0014	001	19	51	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	19	52	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	19	53	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0014	001	19	54	-	-	,	-	PUNCT	Z	-		,
0014	001	19	55	-	-	προσδεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσδέω
0014	001	19	56	-	-	,	-	PUNCT	Z	-		,
0014	001	19	57	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0014	001	19	58	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	19	59	-	-	ἅπαντος	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Sing	ἅπας
0014	001	19	60	-	-	ἐνδεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνδέω
0014	001	19	61	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	19	62	-	-	πόρου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πόρος
0014	001	19	63	-	-	.	-	PUNCT	Z	-		.
0014	001	19	64	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	001	19	65	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	19	66	-	-	;	-	PUNCT	Z	-	PronType=Int	;
0014	001	19	67	-	-	ἄν	-	SCONJ	G-	-		ἄν
0014	001	19	68	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	19	69	-	-	εἴποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	001	19	70	-	-	,	-	PUNCT	Z	-		,
0014	001	19	71	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0014	001	19	72	-	-	γράφεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω
0014	001	19	73	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	19	74	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	19	75	-	-	στρατιωτικά	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	στρατιωτικός
0014	001	19	76	-	-	;	-	PUNCT	Z	-		;
0014	001	19	77	-	-	μὰ	-	INTJ	I-	-		μά
0014	001	19	78	-	-	Δίʼ	-	PROPN	C-	-	Case=Acc|Gender=Masc|Number=Sing	Ζεύς
0014	001	19	79	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	19	80	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	19	81	-	-	.	-	PUNCT	Z	-		.
0014	001	20	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	20	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	20	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	20	3	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0014	001	20	4	-	-	στρατιώτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	στρατιώτης
0014	001	20	5	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0014	001	20	6	-	-	κατασκευασθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κατασκευάζω
0014	001	20	7	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	20	8	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	20	9	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	20	10	-	-	στρατιωτικὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	στρατιωτικός
0014	001	20	11	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	20	12	-	-	μίαν	-	NUM	Ma	-	Case=Acc|Gender=Fem|Number=Sing	εἷς
0014	001	20	13	-	-	σύνταξιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	σύνταξις
0014	001	20	14	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	20	15	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	20	16	-	-	αὐτὴν	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	αὐτός
0014	001	20	17	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	20	18	-	-	τε	-	CCONJ	C-	-		τε
0014	001	20	19	-	-	λαμβάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω
0014	001	20	20	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	20	21	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	20	22	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0014	001	20	23	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	20	24	-	-	δέοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω
0014	001	20	25	-	-	,	-	PUNCT	Z	-		,
0014	001	20	26	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	20	27	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	20	28	-	-	οὕτω	-	ADV	Df	-		οὕτως
0014	001	20	29	-	-	πως	-	ADV	Df	-	PronType=Int	πως
0014	001	20	30	-	-	ἄνευ	-	ADP	R-	-		ἄνευ
0014	001	20	31	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	20	32	-	-	λαμβάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω
0014	001	20	33	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	20	34	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	20	35	-	-	ἑορτάς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἑορτή
0014	001	20	36	-	-	.	-	PUNCT	Z	-		.
0014	001	20	37	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	20	38	-	-	δὴ	-	ADV	Df	-		δή
0014	001	20	39	-	-	λοιπόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοιπός
0014	001	20	40	-	-	,	-	PUNCT	Z	-		,
0014	001	20	41	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0014	001	20	42	-	-	,	-	PUNCT	Z	-		,
0014	001	20	43	-	-	πάντας	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0014	001	20	44	-	-	εἰσφέρειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσφέρω
0014	001	20	45	-	-	,	-	PUNCT	Z	-		,
0014	001	20	46	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	20	47	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	20	48	-	-	δέῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	20	49	-	-	,	-	PUNCT	Z	-		,
0014	001	20	50	-	-	πολλά	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	20	51	-	-	,	-	PUNCT	Z	-		,
0014	001	20	52	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	20	53	-	-	ὀλίγων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος
0014	001	20	54	-	-	,	-	PUNCT	Z	-		,
0014	001	20	55	-	-	ὀλίγα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος
0014	001	20	56	-	-	.	-	PUNCT	Z	-		.
0014	001	20	57	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	20	58	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	20	59	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0014	001	20	60	-	-	,	-	PUNCT	Z	-		,
0014	001	20	61	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	20	62	-	-	ἄνευ	-	ADP	R-	-		ἄνευ
0014	001	20	63	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	20	64	-	-	οὐδὲν	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Sing	οὐδείς
0014	001	20	65	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	20	66	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0014	001	20	67	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	20	68	-	-	δεόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ
