ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.332	27	,	t_1881	102051496	c--------	n-s---md-		ὅτι	Σιμωνίδης		m|m|@
1.332	28	ἴσως	t_1882	102051497	d--------	g--------		ποτέ	γε		m|m|@
1.332	29	γιγνώσκεις	t_1883	102051498	v3spia---	d--------		λέγω3	οὐ		m|m|@
1.332	30	,	t_1884	102051499	u--------	a-s---nn-		,	ῥᾴδιος		m|m|@
1.332	31	ἐγὼ	t_1885	102051500	p-s---mn-	v--pna---		σύ	ἀπιστέω		m|m|@
1.332	32	δὲ	t_1886	102051501	d--------	u--------		μέν	—		m|m|@
1.332	33	ἀγνοῶ	t_1887	102051502	u--------	a-s---mn-		,	σοφός		m|m|@
1.332	34	·	t_1888	102051503	i--------	g--------		ὦ	γάρ		m|m|@
1.332	35	δῆλον	t_1889	102051504	n-s---mv-	c--------		πολέμαρχος	καί		m|m|@
1.332	36	γὰρ	t_1890	102051505	u--------	a-s---mn-		,	θεῖος		m|m|@
1.332	37	ὅτι	t_1891	102051506	d--------	n-s---mn-		ἴσως	ἀνήρ		m|m|@
1.332	38	οὐ	t_1892	102051507	v2spia---	u--------		γιγνώσκω	—		m|m|@
1.332	39	τοῦτο	t_1893	102051508	u--------	p-s---na-		,	οὗτος		m|m|@
1.332	40	λέγει	t_1894	102051509	p1s---mn-	g--------		ἐγώ	μέντοι		m|m|@
1.332	41	,	t_1895	102051510	c--------	p-s---na-		δέ	ὅστις		m|m|@
1.332	42	ὅπερ	t_1896	102051511	v1spia---	d--------		ἀγνοέω	ποτέ		m|m|@
1.332	43	ἄρτι	t_1897	102051512	u--------	v3spia---		·	λέγω		m|m|@
1.332	44	ἐλέγομεν	t_1898	102051513	a-s---nn-	u--------		δῆλος	,		m|m|@
1.332	45	,	t_1899	102051514	d--------	p-s---cn-		γάρ	σύ		m|m|@
1.332	46	τό	t_1900	102051515	c--------	g--------		ὅτι	μέν		m|m|@
1.332	47	τινος	t_1901	102051516	d--------	u--------		οὐ	,		m|m|@
1.332	48	παρακαταθεμένου	t_1902	102051517	p-s---na-	i--------		οὗτος	ὦ		m|m|@
1.332	49	τι	t_1903	102051518	v3spia---	n-s---mv-		λέγω3	Πολέμαρχος		m|m|@
1.332	50	ὁτῳοῦν	t_1904	102051519	u--------	u--------		,	,		m|m|
1.332	51	μὴ	t_1905	102051520	p-s---na-	d--------		ὅσπερ	ἴσως		m|m|@
1.332	52	σωφρόνως	t_1906	102051521	d--------	v2spia---		ἄρτι	γιγνώσκω		m|m|@
1.332	53	ἀπαιτοῦντι	t_1907	102051522	v1ppia---	u--------		λέγω3	,		m|m|@
1.332	54	ἀποδιδόναι	t_1908	102051523	u--------	p-s---cn-		,	ἐγώ		m|m|@
1.332	55	.	t_1909	102051524	l-s---na-	c--------		ὁ	δέ		m|m|@
1.332	56	καίτοι	t_1910	102051525	p-s---cg-	v1spia---		τις	ἀγνοέω		m|m|@
1.332	57	γε	t_1911	102051526	v-sapmmg-	u--------		παρακατατίθεμαι	·		m|m|@
1.332	58	ὀφειλόμενόν	t_1912	102051527	p-s---na-	a-s---nn-		τις	δῆλος		m|m|@
1.332	59	πού	t_1913	102051528	p-s---md-	g--------		ὅστις	γάρ		m|m|@
1.332	60	ἐστιν	t_1914	102051529	d--------	c--------		μή	ὅτι		m|m|@
1.332	61	τοῦτο	t_1915	102051530	d--------	d--------		σώφρων	οὐ		m|m|@
1.332	62	ὃ	t_1916	102051531	v-sppamd-	p-s---na-		ἀπαιτέω	οὗτος		m|m|@
1.332	63	παρακατέθετο	t_1917	102051532	v--pna---	v3spia---		ἀποδίδωμι	λέγω		m|m|@
1.332	64	·	t_1918	102051533	u--------	u--------		.	,		m|m|@
1.332	65	ἦ	t_1919	102051534	d--------	p-s---na-		καίτοι	ὅς		m|m|@
1.332	66	γάρ	t_1920	102051535	d--------	d--------		γε	ἄρτι		m|m|@
1.332	67	;	t_1921	102051536	v-sppenn-	v1piia---		ὀφείλω	λέγω		m|m|@
1.332	68	ναί	t_1922	102051537	d--------	u--------		πού	,		m|m|@
1.332	69	.	t_1923	102051538	v3spia---	l-s---na-		εἰμί	ὁ		m|m|@
1.332	70	ἀποδοτέον	t_1924	102051539	p-s---nn-	p-s---cg-		οὗτος	τις		m|m|@
1.332	71	δέ	t_1925	102051540	p-s---nn-	v-sapmmg-		ὅς	παρακατατίθεμαι		m|m|@
1.332	72	γε	t_1926	102051541	v3saim---	p-s---na-		παρακατατίθεμαι	τις		m|m|@
1.332	73	οὐ	t_1927	102051542	u--------	p-s---md-		·	ὅστις		m|m|@
1.332	74	δ’	t_1928	102051543	d--------	d--------		ἦ	μή		m|m|@
1.332	75	ὁπωστιοῦν	t_1929	102051544	d--------	d--------		γάρ	σώφρων		m|m|@
1.332	76	τότε	t_1930	102051545	u--------	v-sppamd-		;	ἀπαιτέω		m|m|@
1.332	77	ὁπότε	t_1931	102051546	d--------	v--pna---		ναί	ἀποδίδωμι		m|m|@
1.332	78	τις	t_1932	102051547	u--------	u--------		.	.		m|m|
1.332	79	μὴ	t_1933	102051548	a-s---nn-	g--------		ἀποδίδωμι	καίτοι		m|m|@
1.332	80	σωφρόνως	t_1934	102051549	d--------	g--------		δέ	γε		m|m|@
1.332	81	ἀπαιτοῖ	t_1935	102051550	d--------	v-sppmnn-		γε	ὀφείλω		m|m|@
1.332	82	;	t_1936	102051551	d--------	d--------		οὐ	που		m|m|@
1.332	83	ἀληθῆ	t_1937	102051552	d--------	v3spia---		δέ	εἰμί		m|m|@
1.332	84	,	t_1938	102051553	d--------	p-s---nn-		ὁπωσοῦν	οὗτος		m|m|@
1.332	85	ἦ	t_1939	102051554	d--------	p-s---na-		τότε	ὅς		m|m|@
1.332	86	δʼ	t_1940	102051555	c--------	v3saim---		ὁπότε	παρακατατίθημι		m|m|@
1.332	87	ὅς	t_1941	102051556	p-s---cn-	u--------		τις	·		m|m|@
1.332	88	.	t_1942	102051557	d--------	g--------		μή	ἦ		m|m|@
1.332	89	ἄλλο	t_1943	102051558	d--------	g--------		σώφρων	γάρ		m|m|@
1.332	90	δή	t_1944	102051559	v3spia---	u--------		ἀπαιτέω	;		m|m|@
1.332	91	τι	t_1945	102051560	u--------	i--------		;	ναί		m|m|@
1.332	92	ἢ	t_1946	102051561	a-p---na-	u--------		ἀληθής	.		m|m|@
1.332	93	τὸ	t_1947	102051562	u--------	a-s---nn-		,	ἀποδοτέος		m|m|@
1.332	94	τοιοῦτον	t_1948	102051563	d--------	c--------		ἦ	δέ		m|m|@
1.332	95	,	t_1949	102051564	g--------	g--------		δέ	γε		m|m|@
1.332	96	ὡς	t_1950	102051565	p-s---mn-	d--------		ὅς	οὐ		m|m|@
1.332	97	ἔοικεν	t_1951	102051566	u--------	c--------		.	δέ		m|m|@
1.332	98	,	t_1952	102051567	a-s---na-	d--------		ἄλλος	ὁπωσοῦν		m|m|@
1.332	99	λέγει	t_1953	102051568	d--------	d--------		δή	τότε		m|m|@
1.332	100	Σιμωνίδης	t_1954	102051569	p-s---na-	c--------		τις	ὁπότε		m|m|@
1.332	101	τὸ	t_1955	102051570	c--------	p-s---cn-		ἤ1	τις		m|m|@
1.332	102	τὰ	t_1956	102051571	l-s---na-	d--------		ὁ	μή		m|m|@
1.332	103	ὀφειλόμενα	t_1957	102051572	p-s---na-	d--------		τοιοῦτος	σώφρων		m|m|@
1.332	104	δίκαιον	t_1958	102051573	u--------	v3spoa---		,	ἀπαιτέω		m|m|@
1.332	105	εἶναι	t_1959	102051574	c--------	u--------		ὡς	;		m|m|@
1.332	106	ἀποδιδόναι	t_1960	102051575	v3sria---	a-p---na-		ἔοικα	ἀληθής		m|m|@
1.332	107	.	t_1961	102051576	u--------	u--------		,	,		m|m|
1.332	108	ἄλλο	t_1962	102051577	v3spia---	v3siia---		λέγω3	ἠμί		m|m|@
1.332	109	μέντοι	t_1963	102051578	n-s---mn-	c--------		σιμωνίδης	δέ		m|m|@
1.332	110	νὴ	t_1964	102051579	l-s---na-	p-s---mn-		ὁ	ὅς		m|m|@
1.332	111	Δίʼ	t_1965	102051580	l-p---na-	u--------		ὁ	.		m|m|@
1.332	112	,	t_1966	102051581	v-pppena-	p-s---na-		ὀφείλω	ἄλλος		m|m|@
1.332	113	ἔφη	t_1967	102051582	a-s---na-	g--------		δίκαιος	δή		m|m|@
1.332	114	·	t_1968	102051583	v--pna---	p-s---na-		εἰμί	τις		m|m|@
1.332	115	τοῖς	t_1969	102051584	v--pna---	c--------		ἀποδίδωμι	ἤ		m|m|@
1.332	116	γὰρ	t_1970	102051585	u--------	l-s---na-		.	ὁ		m|m|@
1.332	117	φίλοις	t_1971	102051586	p-s---nn-	p-s---na-		ἄλλος	τοιοῦτος		m|m|@
1.332	118	οἴεται	t_1972	102051587	d--------	u--------		μέντοι	,		m|m|@
1.332	119	ὀφείλειν	t_1973	102051588	r--------	c--------		νή	ὡς		m|m|@
1.332	120	τοὺς	t_1974	102051589	n-s---ma-	v3sria---		ζεύς	ἔοικα		m|m|@
1.332	121	φίλους	t_1975	102051590	u--------	u--------		,	,		m|m|
1.332	122	ἀγαθὸν	t_1976	102051591	v3siia---	v3spia---		φημί	λέγω		m|m|@
1.332	123	μέν	t_1977	102051592	u--------	n-s---mn-		·	Σιμωνίδης		m|m|@
1.332	124	τι	t_1978	102051593	l-p---md-	l-s---na-		ὁ	ὁ		m|m|
1.332	125	δρᾶν	t_1979	102051594	d--------	l-p---na-		γάρ	ὁ		m|m|@
1.332	126	,	t_1980	102051595	a-p---md-	v-pppmna-		φίλος	ὀφείλω		m|m|@
1.332	127	κακὸν	t_1981	102051596	v3spie---	a-s---na-		οἴομαι	δίκαιος		m|m|@
1.332	128	δὲ	t_1982	102051597	v--pna---	v--pna---		ὀφείλω	εἰμί		m|m|@
1.332	129	μηδέν	t_1983	102051598	l-p---ma-	v--pna---		ὁ	ἀποδίδωμι		m|m|@
1.332	130	.	t_1984	102051599	a-p---ma-	u--------		φίλος	.		m|m|@
1.332	131	μανθάνω	t_1985	102051600	a-s---na-	p-s---na-		ἀγαθός	ἄλλος		m|m|@
1.332	132	,	t_1986	102051601	d--------	g--------		μέν	μέντοι		m|m|@
1.332	133	ἦν	t_1987	102051602	p-s---na-	r--------		τις	νή		m|m|@
1.332	134	δʼ	t_1988	102051603	v--pna---	n-s---ma-		δράω	Ζεύς		m|m|@
1.332	135	ἐγώ—ὅτι	t_1989	102051604	u--------	u--------		,	,		m|m|
1.332	136	οὐ	t_1990	102051605	a-s---na-	v3siia---		κακός	φημί		m|m|@
1.332	137	τὰ	t_1991	102051606	g--------	u--------		δέ	·		m|m|@
1.332	138	ὀφειλόμενα	t_1992	102051607	p-s---na-	l-p---md-		μηδείς	ὁ		m|m|@
1.332	139	ἀποδίδωσιν	t_1993	102051608	u--------	g--------		.	γάρ		m|m|@
1.332	140	ὃς	t_1994	102051609	v1spia---	a-p---md-		μανθάνω	φίλος		m|m|@
1.332	141	ἄν	t_1995	102051610	u--------	v3spim---		,	οἴομαι		m|m|@
1.332	142	τῳ	t_1996	102051611	v3siia---	v--pna---		εἰμί	ὀφείλω		m|m|@
1.332	143	χρυσίον	t_1997	102051612	d--------	l-p---ma-		δέ	ὁ		m|m|@
1.332	144	ἀποδῷ	t_1998	102051613	p1s---cn-	a-p---ma-		ἐγώ	φίλος		m|m|@
1.332	145	παρακαταθεμένῳ	t_1999	102051614	u--------	a-s---na-		—	ἀγαθός		m|m|@
1.332	146	,	t_2000	102051615	c--------	g--------		ὅτι	μέν		m|m|@
1.332	147	ἐάνπερ	t_2001	102051616	d--------	p-s---na-		οὐ	τις		m|m|@
1.332	148	ἡ	t_2002	102051617	l-p---na-	v--pna---		ὁ	δράω		m|m|@
1.332	149	ἀπόδοσις	t_2003	102051618	v-pppena-	u--------		ὀφείλω	,		m|m|@
1.332	150	καὶ	t_2004	102051619	v3spia---	a-s---na-		ἀποδίδωμι	κακός		m|m|@
1.332	151	ἡ	t_2005	102051620	p-s---mn-	c--------		ὅς	δέ		m|m|@
1.332	152	λῆψις	t_2006	102051621	d--------	p-s---na-		ἄν	μηδείς		m|m|@
1.332	153	βλαβερὰ	t_2007	102051622	p-s---cd-	u--------		τις	.		m|m|@
1.332	154	γίγνηται	t_2008	102051623	n-s---na-	v1spia---		χρυσίον	μανθάνω		m|m|@
1.332	155	,	t_2009	102051624	v3sasa---	u--------		ἀποδίδωμι	,		m|m|@
1.332	156	φίλοι	t_2010	102051625	v-sapmmd-	v1siia---		παρακατατίθεμαι	εἰμί		m|m|@
1.332	157	δὲ	t_2011	102051626	u--------	c--------		,	δέ		m|m|@
1.332	158	ὦσιν	t_2012	102051627	c--------	p-s---cn-		ἐάν	ἐγώ		m|m|@
1.332	159	ὅ	t_2013	102051628	l-s---fn-	u--------		ὁ	—		m|m|@
1.332	160	τε	t_2014	102051629	n-s---fn-	c--------		ἀπόδοσις	ὅτι		m|m|@
1.332	161	ἀπολαμβάνων	t_2015	102051630	c--------	d--------		καί	οὐ		m|m|@
1.332	162	καὶ	t_2016	102051631	l-s---fn-	l-p---na-		ὁ	ὁ		m|m|
1.332	163	ὁ	t_2017	102051632	n-s---fn-	v-pppmna-		λῆψις	ὀφείλω		m|m|@
1.332	164	ἀποδιδούς—οὐχ	t_2018	102051633	a-p---nn-	v3spia---		βλαβερός	ἀποδίδωμι		m|m|@
1.332	165	οὕτω	t_2019	102051634	v3spse---	p-s---mn-		γίγνομαι	ὅς		m|m|@
1.332	166	λέγειν	t_2020	102051635	u--------	g--------		,	ἄν		m|m|@
1.332	167	φῂς	t_2021	102051636	a-p---mn-	p-s---cd-		φίλος	τις		m|m|@
1.332	168	τὸν	t_2022	102051637	d--------	n-s---na-		δέ	χρυσίον		m|m|@
1.332	169	Σιμωνίδην	t_2023	102051638	v3ppsa---	v3sasa---		εἰμί	ἀποδίδωμι		m|m|@
1.332	170	;	t_2024	102051639	l-s---mn-	v-sapmmd-		ὅς	παρακατατίθεμαι		m|m|@
1.332	171	πάνυ	t_2025	102051640	d--------	u--------		τε	,		m|m|@
1.332	172	μὲν	t_2026	102051641	v-sppamn-	c--------		ἀπολαμβάνω	ἐάν		m|m|@
1.332	173	οὖν	t_2027	102051642	c--------	l-s---fn-		καί	ὁ		m|m|@
1.332	174	.	t_2028	102051643	l-s---mn-	n-s---fn-		ὁ	ἀπόδοσις		m|m|@
1.332	175	τί	t_2029	102051644	v-sppamn-	c--------		ἀποδίδωμι	καί		m|m|@
1.332	176	δέ	t_2030	102051645	u--------	l-s---fn-		—	ὁ		m|m|@
1.332	177	;	t_2031	102051646	d--------	n-s---fn-		οὐ	λῆψις		m|m|@
1.332	178	τοῖς	t_2032	102051647	d--------	a-s---fn-		οὕτως	βλαβερός		m|m|@
1.332	179	ἐχθροῖς	t_2033	102051648	v--pna---	v3spsm---		λέγω3	γίγνομαι		m|m|@
1.332	180	ἀποδοτέον	t_2034	102051649	v2spia---	u--------		φημί	,		m|m|@
1.332	181	ὅτι	t_2035	102051650	l-s---ma-	a-p---mn-		ὁ	φίλος		m|m|@
1.332	182	ἂν	t_2036	102051651	n-s---ma-	c--------		σιμωνίδης	δέ		m|m|@
1.332	183	τύχῃ	t_2037	102051652	u--------	v3ppsa---		;	εἰμί		m|m|@
1.332	184	ὀφειλόμενον	t_2038	102051653	d--------	l-s---mn-		πάνυ	ὁ		m|m|@
1.332	185	;	t_2039	102051654	d--------	c--------		μέν	τε		m|m|@
1.332	186	παντάπασι	t_2040	102051655	d--------	v-sppamn-		οὖν	ἀπολαμβάνω		m|m|@
1.332	187	μὲν	t_2041	102051656	u--------	c--------		.	καί		m|m|@
1.332	188	οὖν	t_2042	102051657	p-s---nn-	l-s---mn-		τίς	ὁ		m|m|@
1.332	189	,	t_2043	102051658	d--------	v-sppamn-		δέ	ἀποδίδωμι		m|m|@
1.332	190	ἔφη	t_2044	102051659	u--------	u--------		;	—		m|m|@
1.332	191	,	t_2045	102051660	l-p---md-	d--------		ὁ	οὐ		m|m|@
1.332	192	ὅ	t_2046	102051661	a-p---md-	d--------		ἐχθρός	οὕτως		m|m|@
1.332	193	γε	t_2047	102051662	a-s---nn-	v--pna---		ἀποδίδωμι	λέγω		m|m|@
1.332	194	ὀφείλεται	t_2048	102051663	c--------	v2spia---		ὅτι	φημί		m|m|@
1.332	195	αὐτοῖς	t_2049	102051664	d--------	l-s---ma-		ἄν	ὁ		m|m|@
1.332	196	,	t_2050	102051665	v3sasa---	n-s---ma-		τύχη	Σιμωνίδης		m|m|@
1.332	197	ὀφείλεται	t_2051	102051666	v-sppema-	u--------		ὀφείλω	;		m|m|@
1.332	198	δέ	t_2052	102051667	u--------	d--------		;	πάνυ		m|m|@
1.332	199	γε	t_2053	102051668	d--------	g--------		παντάπασι	μέν		m|m|@
1.332	200	οἶμαι	t_2054	102051669	d--------	g--------		μέν	οὖν		m|m|@
1.332	201	παρά	t_2055	102051670	d--------	u--------		οὖν	.		m|m|@
1.332	202	γε	t_2056	102051671	u--------	p-s---nn-		,	τίς		m|m|@
1.332	203	τοῦ	t_2057	102051672	v3siia---	c--------		φημί	δέ		m|m|@
1.332	204	ἐχθροῦ	t_2058	102051673	u--------	u--------		,	;		m|m|@
1.332	205	τῷ	t_2059	102051674	p-s---nn-	l-p---md-		ὅς	ὁ		m|m|@
1.332	206	ἐχθρῷ	t_2060	102051675	d--------	a-p---md-		γε	ἐχθρός		m|m|@
1.332	207	ὅπερ	t_2061	102051676	v3spie---	a-s---nn-		ὀφείλω	ἀποδοτέος		m|m|@
1.332	208	καὶ	t_2062	102051677	p-p---md-	p-s---nn-		αὐτός	ὅστις		m|m|@
1.332	209	προσήκει	t_2063	102051678	u--------	g--------		,	ἄν		m|m|@
1.332	210	,	t_2064	102051679	v3spie---	v3sasa---		ὀφείλω	τυγχάνω		m|m|@
1.332	211	κακόν	t_2065	102051680	c--------	v-sppmnn-		δέ	ὀφείλω		m|m|@
1.332	212	τι	t_2066	102051681	d--------	u--------		γε	;		m|m|@
1.332	213	.	t_2067	102051682	v1spie---	d--------		οἴομαι	παντάπασι		m|m|@
1.332	214	ἠινίξατο	t_2068	102051683	r--------	g--------		παρά	μέν		m|m|@
1.332	215	ἄρα	t_2069	102051684	d--------	g--------		γε	οὖν		m|m|@
1.332	216	,	t_2070	102051685	l-s---mg-	u--------		ὁ	,		m|m|@
1.332	217	ἦν	t_2071	102051686	a-s---mg-	v3siia---		ἐχθρός	φημί		m|m|@
1.332	218	δʼ	t_2072	102051687	l-s---md-	u--------		ὁ	,		m|m|@
1.332	219	ἐγώ	t_2073	102051688	a-s---md-	p-s---nn-		ἐχθρός	ὅς		m|m|@
1.332	220	,	t_2074	102051689	p-s---nn-	g--------		ὅσπερ	γε		m|m|@
1.332	221	ὡς	t_2075	102051690	d--------	v3spim---		καί	ὀφείλω		m|m|@
1.332	222	ἔοικεν	t_2076	102051691	v3spia---	p-p---md-		προσήκω	αὐτός		m|m|@
1.332	223	,	t_2077	102051692	u--------	u--------		,	,		m|m|
1.332	224	ὁ	t_2078	102051693	a-s---nn-	v3spim---		κακός	ὀφείλω		m|m|@
1.332	225	Σιμωνίδης	t_2079	102051694	p-s---nn-	c--------		τις	δέ		m|m|@
1.332	226	ποιητικῶς	t_2080	102051695	u--------	g--------		.	γε		m|m|@
1.332	227	τὸ	t_2081	102051696	v3saim---	v1spim---		αἰνίσσομαι	οἴομαι		m|m|@
1.332	228	δίκαιον	t_2082	102051697	d--------	r--------		ἄρα	παρά		m|m|@
1.332	229	ὃ	t_2083	102051698	u--------	g--------		,	γε		m|m|@
1.332	230	εἴη	t_2084	102051699	v1siia---	l-s---mg-		εἰμί	ὁ		m|m|@
1.332	231	.	t_2085	102051700	d--------	a-s---mg-		δέ	ἐχθρός		m|m|@
1.332	232	διενοεῖτο	t_2086	102051701	p1s---mn-	l-s---md-		ἐγώ	ὁ		m|m|@
1.332	233	μὲν	t_2087	102051702	u--------	a-s---md-		,	ἐχθρός		m|m|@
1.332	234	γάρ	t_2088	102051703	c--------	p-s---nn-		ὡς	ὅς		m|m|@
1.332	235	,	t_2089	102051704	v3sria---	c--------		ἔοικα	καί		m|m|@
1.332	236	ὡς	t_2090	102051705	u--------	v3spia---		,	προσήκω		m|m|@
1.332	237	φαίνεται	t_2091	102051706	l-s---mn-	u--------		ὁ	,		m|m|@
1.332	238	,	t_2092	102051707	n-s---mn-	a-s---nn-		σιμωνίδης	κακός		m|m|@
1.332	239	ὅτι	t_2093	102051708	d--------	p-s---nn-		ποιητικός	τις		m|m|@
1.332	240	τοῦτʼ	t_2094	102051709	l-s---nn-	u--------		ὁ	.		m|m|@
1.332	241	εἴη	t_2095	102051710	a-s---nn-	v3saim---		δίκαιος	αἰνίζομαι		m|m|@
1.332	242	δίκαιον	t_2096	102051711	p-s---nn-	g--------		ὅς	ἄρα		m|m|@
1.332	243	,	t_2097	102051712	v3spoa---	u--------		εἰμί	,		m|m|@
1.332	244	τὸ	t_2098	102051713	u--------	v1siia---		.	εἰμί		m|m|@
1.332	245	προσῆκον	t_2099	102051714	v3siie---	c--------		διανοέομαι	δέ		m|m|@
1.332	246	ἑκάστῳ	t_2100	102051715	d--------	p-s---cn-		μέν	ἐγώ		m|m|@
1.332	247	ἀποδιδόναι	t_2101	102051716	d--------	u--------		γάρ	,		m|m|@
1.332	248	,	t_2102	102051717	u--------	c--------		,	ὡς		m|m|@
1.332	249	τοῦτο	t_2103	102051718	c--------	v3sria---		ὡς	ἔοικα		m|m|@
1.332	250	δὲ	t_2104	102051719	v3spie---	u--------		φαίνω	,		m|m|@
1.332	251	ὠνόμασεν	t_2105	102051720	u--------	l-s---mn-		,	ὁ		m|m|@
1.332	252	ὀφειλόμενον	t_2106	102051721	c--------	n-s---mn-		ὅτι	Σιμωνίδης		m|m|@
1.332	253	.	t_2107	102051722	p-s---nn-	d--------		οὗτος	ποιητικός		m|m|@
1.332	254	ἀλλὰ	t_2108	102051723	v3spoa---	l-s---na-		εἰμί	ὁ		m|m|@
1.332	255	τί	t_2109	102051724	a-s---nn-	a-s---na-		δίκαιος	δίκαιος		m|m|
1.332	256	οἴει	t_2110	102051725	u--------	p-s---nn-		,	ὅς		m|m|@
1.332	257	;	t_2111	102051726	l-s---nn-	v3spoa---		ὁ	εἰμί		m|m|@
1.332	258	ἔφη	t_2112	102051727	v-sppana-	u--------		προσήκω	.		m|m|@
1.332	259	.	t_2113	102051728	a-s---md-	v3siim---		ἕκαστος	διανοέω		m|m|@
1.332	260	ὦ	t_2114	102051729	v--pna---	g--------		ἀποδίδωμι	μέν		m|m|@
1.332	261	πρὸς	t_2115	102051730	u--------	g--------		,	γάρ		m|m|@
1.332	262	Διός	t_2116	102051731	p-s---na-	u--------		οὗτος	,		m|m|@
1.332	263	,	t_2117	102051732	c--------	c--------		δέ	ὡς		m|m|@
1.332	264	ἦν	t_2118	102051733	v3saia---	v3spim---		ὀνομάζω	φαίνω		m|m|@
1.332	265	δʼ	t_2119	102051734	v-sppena-	u--------		ὀφείλω	,		m|m|@
1.332	266	ἐγώ	t_2120	102051735	u--------	c--------		.	ὅτι		m|m|@
1.332	267	,	t_2121	102051736	d--------	p-s---nn-		ἀλλά	οὗτος		m|m|@
1.332	268	εἰ	t_2122	102051737	p-s---na-	v3spoa---		τίς	εἰμί		m|m|@
1.332	269	οὖν	t_2123	102051738	v2spia---	a-s---nn-		οἴομαι	δίκαιος		m|m|@
1.332	270	τις	t_2124	102051739	u--------	u--------		;	,		m|m|@
1.332	271	αὐτὸν	t_2125	102051740	v3siia---	l-s---na-		φημί	ὁ		m|m|@
1.332	272	ἤρετο	t_2126	102051741	u--------	v-sppana-		.	προσήκω		m|m|@
1.332	273	·	t_2127	102051742	i--------	p-s---md-		ὦ	ἕκαστος		m|m|@
1.332	274	ὦ	t_2128	102051743	r--------	v--pna---		πρός	ἀποδίδωμι		m|m|@
1.332	275	Σιμωνίδη	t_2129	102051744	n-s---mg-	u--------		ζεύς	,		m|m|@
1.332	276	,	t_2130	102051745	u--------	p-s---na-		,	οὗτος		m|m|@
1.332	277	ἡ	t_2131	102051746	v1siia---	c--------		εἰμί	δέ		m|m|@
1.332	278	τίσιν	t_2132	102051747	g--------	v3saia---		δέ	ὀνομάζω		m|m|@
1.332	279	οὖν	t_2133	102051748	p-s---mn-	v-sppmna-		ἐγώ	ὀφείλω		m|m|@
1.332	280	τί	t_2134	102051749	u--------	u--------		,	.		m|m|@
1.332	281	ἀποδιδοῦσα	t_2135	102051750	c--------	c--------		εἰ	ἀλλά		m|m|@
1.332	282	ὀφειλόμενον	t_2136	102051751	g--------	p-s---na-		οὖν	τίς		m|m|@
