ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
2.3.24	28	ἐγὼ	t_13621	101450742	g--------	g--------		ἄν	ἄν		m|m|
2.3.24	29	ἥκω	t_13622	101450743	p1s---fn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
2.3.24	30	αἱ	t_13623	101450744	v1spsa---	v1spsa---		ἥκω	ἥκω		m|m|
2.3.24	31	σπονδαὶ	t_13624	101450745	l-p---fn-	l-p---fn-		ὁ	ὁ		m|m|
2.3.24	32	μενόντων	t_13625	101450746	n-p---fn-	n-p---fn-		σπονδή	σπονδή		m|m|
2.3.24	33	·	t_13626	101450747	v-pppamg-	v-pppamg-		μένω	μένω		m|m|
2.3.24	34	ἀγορὰν	t_13627	101450748	u--------	u--------		·	·		m|m|
2.3.24	35	δὲ	t_13628	101450749	n-s---fa-	n-s---fa-		ἀγορά	ἀγορά		m|m|
2.3.24	36	ἡμεῖς	t_13629	101450750	g--------	c--------		δέ	δέ		m|m|
2.3.24	37	παρέξομεν	t_13630	101450751	p1p---cn-	p-p---cn-		ἐγώ	ἐγώ		m|m|
2.3.24	38	.	t_13631	101450752	v1pfia---	v1pfia---		παρέχω	παρέχω		m|m|
2.3.25	1	καὶ	t_13632	101450753	u--------	u--------		.	.		m|m|
2.3.25	2	εἰς	t_13633	101450754	d--------	c--------		καί	καί		m|m|
2.3.25	3	μὲν	t_13634	101450755	r--------	r--------		εἰς	εἰς		m|m|
2.3.25	4	τὴν	t_13635	101450756	d--------	g--------		μέν	μέν		m|m|
2.3.25	5	ὑστεραίαν	t_13636	101450757	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.25	6	οὐχ	t_13637	101450758	a-s---fa-	a-s---fa-		ὑστεραῖος	ὑστεραῖος		m|m|
2.3.25	7	ἧκεν	t_13638	101450759	d--------	d--------		οὐ	οὐ		m|m|
2.3.25	8	·	t_13639	101450760	v3siia---	v3siia---		ἥκω	ἥκω		m|m|
2.3.25	9	ὥσθʼ	t_13640	101450761	u--------	u--------		·	·		m|m|
2.3.25	10	οἱ	t_13641	101450762	d--------	c--------		ὥστε	ὥστε		m|m|
2.3.25	11	Ἕλληνες	t_13642	101450763	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
2.3.25	12	ἐφρόντιζον	t_13643	101450764	n-p---mn-	n-p---mn-		ἕλλην	Ἕλλην		m|m|
2.3.25	13	·	t_13644	101450765	v3piia---	v3piia---		φροντίζω	φροντίζω		m|m|
2.3.25	14	τῇ	t_13645	101450766	u--------	u--------		·	·		m|m|
2.3.25	15	δὲ	t_13646	101450767	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
2.3.25	16	τρίτῃ	t_13647	101450768	d--------	c--------		δέ	δέ		m|m|
2.3.25	17	ἥκων	t_13648	101450769	a-s---fd-	a-s---fd-		τρίτος	τρίτος		m|m|
2.3.25	18	ἔλεγεν	t_13649	101450770	v-sppamn-	v-sppamn-		ἥκω	ἥκω		m|m|
2.3.25	19	ὅτι	t_13650	101450771	v3siia---	v3siia---		λέγω3	λέγω		m|m|
2.3.25	20	διαπεπραγμένος	t_13651	101450772	c--------	c--------		ὅτι	ὅτι		m|m|
2.3.25	21	ἥκοι	t_13652	101450773	v-srpemn-	v-srpmmn-		διαπράσσω	διαπράσσω		m|m|
2.3.25	22	παρὰ	t_13653	101450774	v3spoa---	v3spoa---		ἥκω	ἥκω		m|m|
2.3.25	23	βασιλέως	t_13654	101450775	r--------	r--------		παρά	παρά		m|m|
2.3.25	24	δοθῆναι	t_13655	101450776	n-s---mg-	n-s---mg-		βασιλεύς	βασιλεύς		m|m|
2.3.25	25	αὐτῷ	t_13656	101450777	v--anp---	v--anp---		δίδωμι	δίδωμι		m|m|
2.3.25	26	σῴζειν	t_13657	101450778	p-s---md-	p-s---md-		αὐτός	αὐτός		m|m|
2.3.25	27	τοὺς	t_13658	101450779	v--pna---	v--pna---		σώζω	σῴζω		m|m|
2.3.25	28	Ἕλληνας	t_13659	101450780	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
2.3.25	29	,	t_13660	101450781	n-p---ma-	n-p---ma-		ἕλλην	Ἕλλην		m|m|
2.3.25	30	καίπερ	t_13661	101450782	u--------	u--------		,	,		m|m|
2.3.25	31	πάνυ	t_13662	101450783	d--------	d--------		καίπερ	καίπερ		m|m|
2.3.25	32	πολλῶν	t_13663	101450784	d--------	d--------		πάνυ	πάνυ		m|m|
2.3.25	33	ἀντιλεγόντων	t_13664	101450785	a-p---mg-	a-p---mg-		πολύς	πολύς		m|m|
2.3.25	34	ὡς	t_13665	101450786	v-pppamg-	v-pppamg-		ἀντιλέγω	ἀντιλέγω		m|m|
2.3.25	35	οὐκ	t_13666	101450787	c--------	c--------		ὡς	ὡς		m|m|
2.3.25	36	ἄξιον	t_13667	101450788	d--------	d--------		οὐ	οὐ		m|m|
2.3.25	37	εἴη	t_13668	101450789	a-s---nn-	a-s---nn-		ἄξιος	ἄξιος		m|m|
2.3.25	38	βασιλεῖ	t_13669	101450790	v3spoa---	v3spoa---		εἰμί	εἰμί		m|m|
2.3.25	39	ἀφεῖναι	t_13670	101450791	n-s---md-	n-s---md-		βασιλεύς	βασιλεύς		m|m|
2.3.25	40	τοὺς	t_13671	101450792	v--ana---	v--ana---		ἀφίημι	ἀφίημι		m|m|
2.3.25	41	ἐφʼ	t_13672	101450793	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
2.3.25	42	ἑαυτὸν	t_13673	101450794	r--------	r--------		ἐπί	ἐπί		m|m|
2.3.25	43	στρατευσαμένους	t_13674	101450795	p-s---ma-	p-s---ma-		ἑαυτοῦ	ἑαυτοῦ		m|m|
2.3.25	44	.	t_13675	101450796	v-papmma-	v-papmma-		στρατεύω	στρατεύω		m|m|
2.3.26	1	τέλος	t_13676	101450797	u--------	u--------		.	.		m|m|
2.3.26	2	δὲ	t_13677	101450798	n-s---na-	n-s---na-		τέλος	τέλος		m|m|
2.3.26	3	εἶπε	t_13678	101450799	d--------	c--------		δέ	δέ		m|m|
2.3.26	4	·	t_13679	101450800	v3saia---	v3saia---		εἶπον	λέγω		m|m|@
2.3.26	5	καὶ	t_13680	101450801	u--------	u--------		·	·		m|m|
2.3.26	6	νῦν	t_13681	101450802	d--------	c--------		καί	καί		m|m|
2.3.26	7	ἔξεστιν	t_13682	101450803	d--------	d--------		νῦν	νῦν		m|m|
2.3.26	8	ὑμῖν	t_13683	101450804	v3spia---	v3spia---		ἔξεστι	ἔξεστι		m|m|
2.3.26	9	πιστὰ	t_13684	101450805	p-p---md-	p-p---cd-		σύ	σύ		m|m|
2.3.26	10	λαβεῖν	t_13685	101450806	a-p---na-	a-p---na-		πιστόν	πιστός		m|m|@
2.3.26	11	παρʼ	t_13686	101450807	v--ana---	v--ana---		λαμβάνω	λαμβάνω		m|m|
2.3.26	12	ἡμῶν	t_13687	101450808	r--------	r--------		παρά	παρά		m|m|
2.3.26	13	ἦ	t_13688	101450809	p-p---mg-	p-p---cg-		ἐγώ	ἐγώ		m|m|
2.3.26	14	μὴν	t_13689	101450810	d--------	g--------		ἦ	ἦ		m|m|
2.3.26	15	φιλίαν	t_13690	101450811	d--------	g--------		μήν	μήν		m|m|
2.3.26	16	παρέξειν	t_13691	101450812	n-s---fa-	n-s---fa-		φιλία	φιλία		m|m|
2.3.26	17	ὑμῖν	t_13692	101450813	v--fna---	v--fna---		παρέχω	παρέχω		m|m|
2.3.26	18	τὴν	t_13693	101450814	p-p---md-	p-p---cd-		σύ	σύ		m|m|
2.3.26	19	χώραν	t_13694	101450815	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.26	20	καὶ	t_13695	101450816	n-s---fa-	n-s---fa-		χώρα	χώρα		m|m|
2.3.26	21	ἀδόλως	t_13696	101450817	c--------	c--------		καί	καί		m|m|
2.3.26	22	ἀπάξειν	t_13697	101450818	d--------	d--------		ἄδολος	ἄδολος		m|m|
2.3.26	23	εἰς	t_13698	101450819	v--fna---	v--fna---		ἀπάγω	ἀπάγω		m|m|
2.3.26	24	τὴν	t_13699	101450820	r--------	r--------		εἰς	εἰς		m|m|
2.3.26	25	Ἑλλάδα	t_13700	101450821	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.26	26	ἀγορὰν	t_13701	101450822	n-s---fa-	n-s---fa-		ἑλλάς	Ἑλλάς		m|m|
2.3.26	27	παρέχοντας	t_13702	101450823	n-s---fa-	n-s---fa-		ἀγορά	ἀγορά		m|m|
2.3.26	28	·	t_13703	101450824	v-pppama-	v-pppama-		παρέχω	παρέχω		m|m|
2.3.26	29	ὅπου	t_13704	101450825	u--------	u--------		·	·		m|m|
2.3.26	30	δʼ	t_13705	101450826	d--------	d--------		ὅπου	ὅπου		m|m|
2.3.26	31	ἂν	t_13706	101450827	d--------	c--------		δέ	δέ		m|m|
2.3.26	32	μὴ	t_13707	101450828	d--------	g--------		ἄν	ἄν		m|m|
2.3.26	33	ᾖ	t_13708	101450829	d--------	d--------		μή	μή		m|m|
2.3.26	34	πρίασθαι	t_13709	101450830	v3spsa---	v3spsa---		εἰμί	εἰμί		m|m|
2.3.26	35	,	t_13710	101450831	v--pne---	v--pnm---		πρίαμαι	πρίαμαι		m|m|
2.3.26	36	λαμβάνειν	t_13711	101450832	u--------	u--------		,	,		m|m|
2.3.26	37	ὑμᾶς	t_13712	101450833	v--pna---	v--pna---		λαμβάνω	λαμβάνω		m|m|
2.3.26	38	ἐκ	t_13713	101450834	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
2.3.26	39	τῆς	t_13714	101450835	r--------	r--------		ἐκ	ἐκ		m|m|
2.3.26	40	χώρας	t_13715	101450836	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
2.3.26	41	ἐάσομεν	t_13716	101450837	n-s---fg-	n-s---fg-		χώρα	χώρα		m|m|
2.3.26	42	τὰ	t_13717	101450838	v1pfia---	v1pfia---		ἐάω	ἐάω		m|m|
2.3.26	43	ἐπιτήδεια	t_13718	101450839	l-p---na-	l-p---na-		ὁ	ὁ		m|m|
2.3.26	44	.	t_13719	101450840	a-p---na-	a-p---na-		ἐπιτήδειος	ἐπιτήδειος		m|m|
2.3.27	1	ὑμᾶς	t_13720	101450841	u--------	u--------		.	.		m|m|
2.3.27	2	δὲ	t_13721	101450842	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
2.3.27	3	αὖ	t_13722	101450843	d--------	c--------		δέ	δέ		m|m|
2.3.27	4	ἡμῖν	t_13723	101450844	d--------	d--------		αὖ	αὖ		m|m|
2.3.27	5	δεήσει	t_13724	101450845	p-p---md-	p-p---cd-		ἐγώ	ἐγώ		m|m|
2.3.27	6	ὀμόσαι	t_13725	101450846	v3sfia---	v3sfia---		δέω2	δέω		m|m|
2.3.27	7	ἦ	t_13726	101450847	v--ana---	v--ana---		ὄμνυμι	ὄμνυμι		m|m|
2.3.27	8	μὴν	t_13727	101450848	d--------	g--------		ἦ	ἦ		m|m|
2.3.27	9	πορεύσεσθαι	t_13728	101450849	d--------	g--------		μήν	μήν		m|m|
2.3.27	10	ὡς	t_13729	101450850	v--fnm---	v--fnm---		πορεύω	πορεύω		m|m|
2.3.27	11	διὰ	t_13730	101450851	d--------	c--------		ὡς	ὡς		m|m|
2.3.27	12	φιλίας	t_13731	101450852	r--------	r--------		διά	διά		m|m|
2.3.27	13	ἀσινῶς	t_13732	101450853	n-s---fg-	n-s---fg-		φιλία	φιλία		m|m|
2.3.27	14	σῖτα	t_13733	101450854	d--------	d--------		ἀσινής	ἀσινής		m|m|
2.3.27	15	καὶ	t_13734	101450855	n-p---na-	n-p---na-		σῖτος	σῖτος		m|m|
2.3.27	16	ποτὰ	t_13735	101450856	c--------	c--------		καί	καί		m|m|
2.3.27	17	λαμβάνοντας	t_13736	101450857	n-p---na-	a-p---na-		ποτόν	ποτός		m|m|@
2.3.27	18	ὁπόταν	t_13737	101450858	v-pppama-	v-pppama-		λαμβάνω	λαμβάνω		m|m|
2.3.27	19	μὴ	t_13738	101450859	c--------	c--------		ὁπόταν	ὁπόταν		m|m|
2.3.27	20	ἀγορὰν	t_13739	101450860	d--------	d--------		μή	μή		m|m|
2.3.27	21	παρέχωμεν	t_13740	101450861	n-s---fa-	n-s---fa-		ἀγορά	ἀγορά		m|m|
2.3.27	22	,	t_13741	101450862	v1ppsa---	v1ppsa---		παρέχω	παρέχω		m|m|
2.3.27	23	ἐὰν	t_13742	101450863	u--------	u--------		,	,		m|m|
2.3.27	24	δὲ	t_13743	101450864	c--------	c--------		ἐάν	ἐάν		m|m|
2.3.27	25	παρέχωμεν	t_13744	101450865	c--------	c--------		δέ	δέ		m|m|
2.3.27	26	ἀγοράν	t_13745	101450866	v1ppsa---	v1ppsa---		παρέχω	παρέχω		m|m|
2.3.27	27	,	t_13746	101450867	n-s---fa-	n-s---fa-		ἀγορά	ἀγορά		m|m|
2.3.27	28	ὠνουμένους	t_13747	101450868	u--------	u--------		,	,		m|m|
2.3.27	29	ἕξειν	t_13748	101450869	v-pppema-	v-pppmma-		ὠνέομαι	ὠνέομαι		m|m|
2.3.27	30	τὰ	t_13749	101450870	v--fna---	v--fna---		ἔχω	ἔχω		m|m|
2.3.27	31	ἐπιτήδεια	t_13750	101450871	l-p---na-	l-p---na-		ὁ	ὁ		m|m|
2.3.27	32	.	t_13751	101450872	a-p---na-	a-p---na-		ἐπιτήδειος	ἐπιτήδειος		m|m|
2.3.28	1	ταῦτα	t_13752	101450873	u--------	u--------		.	.		m|m|
2.3.28	2	ἔδοξε	t_13753	101450874	p-p---nn-	p-p---nn-		οὗτος	οὗτος		m|m|
2.3.28	3	,	t_13754	101450875	v3saia---	v3saia---		δοκέω	δοκέω		m|m|
2.3.28	4	καὶ	t_13755	101450876	u--------	u--------		,	,		m|m|
2.3.28	5	ὤμοσαν	t_13756	101450877	c--------	c--------		καί	καί		m|m|
2.3.28	6	καὶ	t_13757	101450878	v3paia---	v3paia---		ὄμνυμι	ὄμνυμι		m|m|
2.3.28	7	δεξιὰς	t_13758	101450879	c--------	c--------		καί	καί		m|m|
2.3.28	8	ἔδοσαν	t_13759	101450880	n-p---fa-	n-p---fa-		δεξιά	δεξιά		m|m|
2.3.28	9	Τισσαφέρνης	t_13760	101450881	v3paia---	v3paia---		δίδωμι	δίδωμι		m|m|
2.3.28	10	καὶ	t_13761	101450882	n-s---mn-	n-s---mn-		τισσαφέρνης	Τισσαφέρνης		m|m|
2.3.28	11	ὁ	t_13762	101450883	c--------	c--------		καί	καί		m|m|
2.3.28	12	τῆς	t_13763	101450884	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
2.3.28	13	βασιλέως	t_13764	101450885	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
2.3.28	14	γυναικὸς	t_13765	101450886	n-s---mg-	n-s---mg-		βασιλεύς	βασιλεύς		m|m|
2.3.28	15	ἀδελφὸς	t_13766	101450887	n-s---fg-	n-s---fg-		γυνή	γυνή		m|m|
2.3.28	16	τοῖς	t_13767	101450888	n-s---mn-	n-s---mn-		ἀδελφός	ἀδελφός		m|m|
2.3.28	17	τῶν	t_13768	101450889	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
2.3.28	18	Ἑλλήνων	t_13769	101450890	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
2.3.28	19	στρατηγοῖς	t_13770	101450891	n-p---mg-	n-p---mg-		ἕλλην	Ἕλλην		m|m|
2.3.28	20	καὶ	t_13771	101450892	n-p---md-	n-p---md-		στρατηγός	στρατηγός		m|m|
2.3.28	21	λοχαγοῖς	t_13772	101450893	c--------	c--------		καί	καί		m|m|
2.3.28	22	καὶ	t_13773	101450894	n-p---md-	n-p---md-		λοχαγός	λοχαγός		m|m|
2.3.28	23	ἔλαβον	t_13774	101450895	c--------	c--------		καί	καί		m|m|
2.3.28	24	παρὰ	t_13775	101450896	v3paia---	v3paia---		λαμβάνω	λαμβάνω		m|m|
2.3.28	25	τῶν	t_13776	101450897	r--------	r--------		παρά	παρά		m|m|
2.3.28	26	Ἑλλήνων	t_13777	101450898	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
2.3.28	27	.	t_13778	101450899	n-p---mg-	n-p---mg-		ἕλλην	Ἕλλην		m|m|
2.3.29	1	μετὰ	t_13779	101450900	u--------	u--------		.	.		m|m|
2.3.29	2	δὲ	t_13780	101450901	r--------	r--------		μετά	μετά		m|m|
2.3.29	3	ταῦτα	t_13781	101450902	d--------	c--------		δέ	δέ		m|m|
2.3.29	4	Τισσαφέρνης	t_13782	101450903	p-p---na-	p-p---na-		οὗτος	οὗτος		m|m|
2.3.29	5	εἶπε	t_13783	101450904	n-s---mn-	n-s---mn-		τισσαφέρνης	Τισσαφέρνης		m|m|
2.3.29	6	·	t_13784	101450905	v3saia---	v3saia---		εἶπον	λέγω		m|m|@
2.3.29	7	νῦν	t_13785	101450906	u--------	u--------		·	·		m|m|
2.3.29	8	μὲν	t_13786	101450907	d--------	d--------		νῦν	νῦν		m|m|
2.3.29	9	δὴ	t_13787	101450908	g--------	g--------		μέν	μέν		m|m|
2.3.29	10	ἄπειμι	t_13788	101450909	g--------	g--------		δή	δή		m|m|
2.3.29	11	ὡς	t_13789	101450910	v1spia---	v1spia---		ἄπειμι	ἀπέρχομαι		m|m|@
2.3.29	12	βασιλέα	t_13790	101450911	r--------	c--------		ὡς	ὡς		m|m|
2.3.29	13	·	t_13791	101450912	n-s---ma-	n-s---ma-		βασιλεύς	βασιλεύς		m|m|
2.3.29	14	ἐπειδὰν	t_13792	101450913	u--------	u--------		·	·		m|m|
2.3.29	15	δὲ	t_13793	101450914	c--------	c--------		ἐπειδάν	ἐπειδάν		m|m|
2.3.29	16	διαπράξωμαι	t_13794	101450915	d--------	c--------		δέ	δέ		m|m|
2.3.29	17	ἃ	t_13795	101450916	v1sasm---	v1sasm---		διαπορρήγνυμι	διαπράσσω		m|m|@
2.3.29	18	δέομαι	t_13796	101450917	p-p---na-	p-p---na-		ὅς	ὅς		m|m|
2.3.29	19	,	t_13797	101450918	v1spie---	v1spim---		δέω	δέω		m|m|
2.3.29	20	ἥξω	t_13798	101450919	u--------	u--------		,	,		m|m|
2.3.29	21	συσκευασάμενος	t_13799	101450920	v1sfia---	v1sfia---		ἥκω	ἥκω		m|m|
2.3.29	22	ὡς	t_13800	101450921	v-sapmmn-	v-sapmmn-		συσκευάζω	συσκευάζω		m|m|
2.3.29	23	ἀπάξων	t_13801	101450922	d--------	c--------		ὡς	ὡς		m|m|
2.3.29	24	ὑμᾶς	t_13802	101450923	v-sfpamn-	v-sfpamn-		ἀπάγω	ἀπάγω		m|m|
2.3.29	25	εἰς	t_13803	101450924	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
2.3.29	26	τὴν	t_13804	101450925	r--------	r--------		εἰς	εἰς		m|m|
2.3.29	27	Ἑλλάδα	t_13805	101450926	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.29	28	καὶ	t_13806	101450927	n-s---fa-	n-s---fa-		ἑλλάς	Ἑλλάς		m|m|
2.3.29	29	αὐτὸς	t_13807	101450928	c--------	c--------		καί	καί		m|m|
2.3.29	30	ἀπιὼν	t_13808	101450929	a-s---mn-	p-s---mn-		αὐτός	αὐτός		m|m|
2.3.29	31	ἐπὶ	t_13809	101450930	v-sppamn-	v-sppamn-		ἄπειμι1	ἀπέρχομαι		m|m|@
2.3.29	32	τὴν	t_13810	101450931	r--------	r--------		ἐπί	ἐπί		m|m|
2.3.29	33	ἐμαυτοῦ	t_13811	101450932	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.29	34	ἀρχήν	t_13812	101450933	p-s---mg-	p-s---mg-		ἐμαυτοῦ	ἐμαυτοῦ		m|m|
2.3.29	35	.	t_13813	101450934	n-s---fa-	n-s---fa-		ἀρχή	ἀρχή		m|m|
2.4.1	1	μετὰ	t_13814	101450935	u--------	u--------		.	.		m|m|
2.4.1	2	ταῦτα	t_13815	101450936	r--------	r--------		μετά	μετά		m|m|
2.4.1	3	περιέμενον	t_13816	101450937	p-p---na-	p-p---na-		οὗτος	οὗτος		m|m|
2.4.1	4	Τισσαφέρνην	t_13817	101450938	v3piia---	v3piia---		περιμένω	περιμένω		m|m|
2.4.1	5	οἵ	t_13818	101450939	n-s---ma-	n-s---ma-		τισσαφέρνης	Τισσαφέρνης		m|m|
2.4.1	6	τε	t_13819	101450940	l-p---mn-	l-p---mn-		ὅς	ὁ		m|m|@
2.4.1	7	Ἕλληνες	t_13820	101450941	d--------	c--------		τε	τε		m|m|
2.4.1	8	καὶ	t_13821	101450942	n-p---mn-	n-p---mn-		ἕλλην	Ἕλλην		m|m|
2.4.1	9	ὁ	t_13822	101450943	c--------	c--------		καί	καί		m|m|
2.4.1	10	Ἀριαῖος	t_13823	101450944	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
2.4.1	11	ἐγγὺς	t_13824	101450945	n-s---mn-	n-s---mn-		ἀριαῖος	Ἀριαῖος		m|m|
2.4.1	12	ἀλλήλων	t_13825	101450946	d--------	d--------		ἐγγύς	ἐγγύς		m|m|
2.4.1	13	ἐστρατοπεδευμένοι	t_13826	101450947	p-p---mg-	p-p---mg-		ἀλλήλων	ἀλλήλων		m|m|
2.4.1	14	ἡμέρας	t_13827	101450948	v-prpemn-	v-prpmmn-		στρατοπεδεύω	στρατοπεδεύω		m|m|
2.4.1	15	πλείους	t_13828	101450949	n-p---fa-	n-p---fa-		ἡμέρα	ἡμέρα		m|m|
2.4.1	16	ἢ	t_13829	101450950	a-p---fac	a-p---fac		πλείων	πολύς		m|m|@
2.4.1	17	εἴκοσιν	t_13830	101450951	c--------	c--------		ἤ1	ἤ		m|m|
2.4.1	18	.	t_13831	101450952	a--------	m--------		εἴκοσι	εἴκοσι		m|m|
2.4.1	19	ἐν	t_13832	101450953	u--------	u--------		.	.		m|m|
2.4.1	20	δὲ	t_13833	101450954	r--------	r--------		ἐν	ἐν		m|m|
2.4.1	21	ταύταις	t_13834	101450955	d--------	c--------		δέ	δέ		m|m|
2.4.1	22	ἀφικνοῦνται	t_13835	101450956	p-p---fd-	p-p---fd-		οὗτος	οὗτος		m|m|
2.4.1	23	πρὸς	t_13836	101450957	v3ppie---	v3ppim---		ἀφικνέομαι	ἀφικνέομαι		m|m|
2.4.1	24	Ἀριαῖον	t_13837	101450958	r--------	r--------		πρός	πρός		m|m|
2.4.1	25	καὶ	t_13838	101450959	n-s---ma-	n-s---ma-		ἀριαῖος	Ἀριαῖος		m|m|
2.4.1	26	οἱ	t_13839	101450960	d--------	c--------		καί	καί		m|m|
2.4.1	27	ἀδελφοὶ	t_13840	101450961	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
2.4.1	28	καὶ	t_13841	101450962	n-p---mn-	n-p---mn-		ἀδελφός	ἀδελφός		m|m|
2.4.1	29	οἱ	t_13842	101450963	c--------	c--------		καί	καί		m|m|
2.4.1	30	ἄλλοι	t_13843	101450964	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
2.4.1	31	ἀναγκαῖοι	t_13844	101450965	p-p---mn-	p-p---mn-		ἄλλος	ἄλλος		m|m|
2.4.1	32	καὶ	t_13845	101450966	a-p---mn-	a-p---mn-		ἀναγκαῖος	ἀναγκαῖος		m|m|
2.4.1	33	πρὸς	t_13846	101450967	c--------	c--------		καί	καί		m|m|
2.4.1	34	τοὺς	t_13847	101450968	r--------	r--------		πρός	πρός		m|m|
2.4.1	35	σὺν	t_13848	101450969	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
2.4.1	36	ἐκείνῳ	t_13849	101450970	r--------	r--------		σύν	σύν		m|m|
2.4.1	37	Περσῶν	t_13850	101450971	p-s---md-	p-s---md-		ἐκεῖνος	ἐκεῖνος		m|m|
2.4.1	38	τινες	t_13851	101450972	n-p---mg-	n-p---mg-		πέρσης	Πέρσης		m|m|
2.4.1	39	,	t_13852	101450973	p-p---mn-	p-p---cn-		τις	τις		m|m|
2.4.1	40	οἳ	t_13853	101450974	u--------	u--------		,	,		m|m|
2.4.1	41	παρεθάρρυνόν	t_13854	101450975	p-p---mn-	p-p---mn-		ὅς	ὅς		m|m|
2.4.1	42	τε	t_13855	101450976	v3piia---	v3piia---		παραθαρσύνω	παραθαρσύνω		m|m|
2.4.1	43	καὶ	t_13856	101450977	d--------	c--------		τε	τε		m|m|
2.4.1	44	δεξιὰς	t_13857	101450978	c--------	c--------		καί	καί		m|m|
2.4.1	45	ἐνίοις	t_13858	101450979	a-p---fa-	a-p---fa-		δεξιά	δεξιός		m|m|@
2.4.1	46	παρὰ	t_13859	101450980	a-p---md-	a-p---md-		ἔνιοι	ἔνιοι		m|m|
2.4.1	47	βασιλέως	t_13860	101450981	r--------	r--------		παρά	παρά		m|m|
2.4.1	48	ἔφερον	t_13861	101450982	n-s---mg-	n-s---mg-		βασιλεύς	βασιλεύς		m|m|
2.4.1	49	μὴ	t_13862	101450983	v3piia---	v3piia---		φέρω	φέρω		m|m|
2.4.1	50	μνησικακήσειν	t_13863	101450984	d--------	d--------		μή	μή		m|m|
2.4.1	51	βασιλέα	t_13864	101450985	v--fna---	v--fna---		μνησικακέω	μνησικακέω		m|m|
2.4.1	52	αὐτοῖς	t_13865	101450986	n-s---ma-	n-s---ma-		βασιλεύς	βασιλεύς		m|m|
2.4.1	53	τῆς	t_13866	101450987	p-p---md-	p-p---md-		αὐτός	αὐτός		m|m|
2.4.1	54	σὺν	t_13867	101450988	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
