ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
25	243	οὐδὲν	t_3364	101682063	v3spoa---	u--------	d--------	εἰμί	,	γάρ	@|@|@
25	244	γάρ	t_3365	101682064	r--------	v3ppia---	d--------	περί	διαφθείρω	ἄν1	@|@|@
25	245	τοι	t_3366	101682065	l-p---ma-	u--------	a-s---fn_	ὁ	;	τις	@|@|@
25	246	χαλεπὸν	t_3367	101682066	a-p---ma-	g--------	n-s---fn-	νέος	οὐ	εὐδαιμονία	@|@|@
25	247	ἐρωτῶ	t_3368	101682067	c--------	d--------	v3siia---	εἰ	οὕτως	ἐάω	@|@|@
25	248	.	t_3369	101682068	a-s---mn-	v3spia---	r--------	εἷς	ἔχω	περί	@|@|@
25	249	οὐχ	t_3370	101682069	d--------	u--------	l-p---ma-	μέν	,	ὁ	@|@|@
25	250	οἱ	t_3371	101682070	a-s---mn-	g--------	a-p---ma-	μόνος	ὦ	νέος	@|@|@
25	251	μὲν	t_3372	101682071	p-p---ma-	n-s---mv-	c--------	αὐτός	Μέλητος	εἰ	@|@|@
25	252	πονηροὶ	t_3373	101682072	v3spia---	u--------	n-s---mn-	διαφθείρω	,	εἷς	@|@|@
25	253	κακόν	t_3374	101682073	u--------	b--------	d--------	,	καί	μέν	@|@|@
25	254	τι	t_3375	101682074	l-p---mn-	r--------	a-s---mn-	ὁ	περί	μόνος	@|@|@
25	255	ἐργάζονται	t_3376	101682075	c--------	n-p---mg-	p-p---ma-	δέ	ἵππος	αὐτός	@|@|@
25	256	τοὺς	t_3377	101682076	p-p---mn-	b--------	v3spia---	ἄλλος	καί	διαφθείρω	@|@|@
25	257	ἀεὶ	t_3378	101682077	v3ppia---	l-p---ng-	u--------	ὠφελέω	ὁ	,	@|@|@
25	258	ἐγγυτάτω	t_3379	101682078	u--------	p-p---ng-	l-p---mn-	.	ἄλλος	ὁ	@|@|@
25	259	αὑτῶν	t_3380	101682079	d--------	a-p---ng-	c--------	ἀλλά	ἅπας	δέ	@|@|@
25	260	ὄντας	t_3381	101682080	d--------	n-p---ng-	a-p---mn_	γάρ	ζῷον	ἄλλος	@|@|@
25	261	,	t_3382	101682081	u--------	u--------	v3ppia---	,	;	ὠφελέω	@|@|@
25	262	οἱ	t_3383	101682082	i--------	d--------	u--------	ὦ	πάντως	.	@|@|@
25	263	δʼ	t_3384	101682083	n-s---mv-	d--------	d--------	μέλης	δήπου	ἀλλά	@|@|@
25	264	ἀγαθοὶ	t_3385	101682084	u--------	u--------	d--------	,	,	γάρ	@|@|
25	265	ἀγαθόν	t_3386	101682085	d--------	c--------	u--------	ἱκανός	ἐάν	,	@|@|@
25	266	τι;πάνυ	t_3387	101682086	v2spie---	b--------	i--------	ἐπιδείκνυμι	τε	ὦ	@|@|@
25	267	γε	t_3388	101682087	c--------	p2s---cn-	n-s---mv-	ὅτι	σύ	Μέλητος	@|@|@
25	268	.	t_3389	101682088	d--------	b--------	u--------	οὐδεπώποτε	καί	,	@|@|@
25	269	ἔστιν	t_3390	101682089	v2saia---	n-s---mn-	d--------	φροντίζω	Ἄνυτος	ἱκανός	@|@|@
25	270	οὖν	t_3391	101682090	l-p---mg-	d--------	v2spie---	ὁ	οὐ	ἐπιδείκνυμι	@|@|@
25	271	ὅστις	t_3392	101682091	a-p---mg-	v2ppsa---	c--------	νέος	φημί	ὅτι2	@|@|@
25	272	βούλεται	t_3393	101682092	u--------	c--------	d--------	,	ἐάν	οὐδεπώποτε	@|@|@
25	273	ὑπὸ	t_3394	101682093	c--------	b--------	v2saia---	καί	τε	φροντίζω	@|@|@
25	274	τῶν	t_3395	101682094	d--------	v2ppsa---	l-p---mg-	σαφής	φημί	ὁ	@|@|@
25	275	συνόντων	t_3396	101682095	v2spia---	u--------	a-p---mg-	ἀποφαίνω	·	νέος	@|@|@
25	276	βλάπτεσθαι	t_3397	101682096	l-s---fa-	a-s---fn-	u--------	ὁ	πολύς	,	@|@|@
25	277	μᾶλλον	t_3398	101682097	p2s---mg-	g--------	c--------	σεαυτοῦ	γάρ	καί	@|@|@
25	278	ἢ	t_3399	101682098	n-s---fa-	g--------	d-------p	ἀμέλεια	ἄν	σαφής	@|@|@
25	279	ὠφελεῖσθαι	t_3400	101682099	u--------	p-s---cn-	v2spia---	,	τις	ἀποφαίνω	@|@|@
25	280	;	t_3401	101682100	c--------	n-s---fn-	l-s---fa-	ὅτι	εὐδαιμονία	ὁ	@|@|@
25	281	ἀποκρίνου	t_3402	101682101	p-s---nn-	v3spoa---	p-s---mg-	οὐδείς	εἰμί	σαυτοῦ	@|@|@
25	282	,	t_3403	101682102	p-s---md-	r--------	n-s---fa-	σύ	περί	ἀμέλεια	@|@|@
25	283	ὦ	t_3404	101682103	v3sria---	l-p---ma-	u--------	μέλω	ὁ	,	@|@|@
25	284	ἀγαθέ	t_3405	101682104	r--------	a-p---ma-	c--------	περί	νέος	ὅτι2	@|@|@
25	285	·	t_3406	101682105	p-p---ng-	c--------	p-s---nn-	ὅς	εἰ	οὐδείς	@|@|@
25	286	καὶ	t_3407	101682106	p1s---ma-	m-s---mn-	p-s---md-	ἐγώ	εἷς	σοι	@|@|@
25	287	γὰρ	t_3408	101682107	v2spia---	g--------	v3sria---	εἰσάγω	μέν	μέλω	@|@|@
25	288	ὁ	t_3409	101682108	u--------	a-s---mn-	r--------	.	μόνος	περί	@|@|@
25	289	νόμος	t_3410	101682109	d--------	p-p---ma-	p-p---ng-	ἔτι	αὐτός	ὅς	@|@|@
25	290	κελεύει	t_3411	101682110	d--------	v3spia---	p1s---ma-	δέ	διαφθείρω	ἐγώ	@|@|@
25	291	ἀποκρίνεσθαι	t_3412	101682111	p1p---md-	u--------	v2spia---	ἐγώ	,	εἰσάγω	@|@|@
25	292	.	t_3413	101682112	v2sama---	l-p---mn-	u--------	εἶπον	ὁ	.	@|@|@
25	293	ἔσθʼ	t_3414	101682113	u--------	b--------	d--------	,	δέ	ἔτι	@|@|@
25	294	ὅστις	t_3415	101682114	i--------	p-p---mn-	d--------	ὦ	ἄλλος	δέ	@|@|@
25	295	βούλεται	t_3416	101682115	r--------	v3ppia---	p1p---md-	πρός	ὠφελέω	ἐγώ	@|@|@
25	296	βλάπτεσθαι;οὐ	t_3417	101682116	n-s---mg-	u--------	v2sama---	ζεύς	.	εἶπον	@|@|@
25	297	δῆτα	t_3418	101682117	n-s---mv-	b--------	u--------	μέλης	ἀλλά	,	@|@|@
25	298	.	t_3419	101682118	u--------	g--------	i--------	,	γάρ	ὦ	@|@|@
25	299	φέρε	t_3420	101682119	a-s---na-	u--------	r--------	πότερον	,	πρός	@|@|@
25	300	δή	t_3421	101682120	v3spia---	i--------	n-s---mg-	εἰμί	ὦ	Ζεύς	@|@|@
25	301	,	t_3422	101682121	v--pna---	n-s---mv-	n-s---mv-	οἰκέω	Μέλητος	Μέλητος	@||@
25	302	πότερον	t_3423	101682122	a-s---nnc	u--------	u--------	ἀμείνων	,	,	@||@
25	303	ἐμὲ	t_3424	101682123	r--------	d--------	a-s---na-	ἐν	ἱκανός	πότερος	@|@|@
25	304	εἰσάγεις	t_3425	101682124	n-p---md-	v2spim---	v3spia---	πολίτης	ἐπιδείκνυμι	εἰμί	@|@|@
25	305	δεῦρο	t_3426	101682125	a-p---md-	c--------	v--pna---	χρηστός	ὅτι	οἰκέω	@|@|@
25	306	ὡς	t_3427	101682126	c--------	d--------	a-s---nnc	ἤ1	οὐδεπώποτε	ἀμείνων	@|@|@
25	307	διαφθείροντα	t_3428	101682127	a-p---md-	v2saia---	r--------	πονηρός	φροντίζω	ἐν	@|@|@
25	308	τοὺς	t_3429	101682128	u--------	l-p---mg-	n-p---md-	;	ὁ	πολίτης	@|@|@
25	309	νέους	t_3430	101682129	i--------	a-p---mg-	a-p---md-	ὦ	νέος	χρηστός	@|@|@
25	310	καὶ	t_3431	101682130	n-s---mv-	u--------	c--------	ὁ	,	ἢ	@|@|@
25	311	πονηροτέρους	t_3432	101682131	u--------	b--------	a-p---md-	,	καί	πονηρός	@|@|@
25	312	ποιοῦντα	t_3433	101682132	v2samm---	d--------	u--------	ἀποκρίνω	σαφής	;	@|@|@
25	313	ἑκόντα	t_3434	101682133	u--------	v2spia---	i--------	·	ἀποφαίνω	ὦ	@|@|@
25	314	ἢ	t_3435	101682134	p-s---na-	l-s---fa-	n-_---__-	οὐδείς	ὁ	τάν	@|@|@
25	315	ἄκοντα;ἑκόντα	t_3436	101682135	d--------	p2s---mg-	u--------	γάρ	σεαυτοῦ	,	@|@|@
25	316	ἔγωγε	t_3437	101682136	p-s----d-	n-s---fa-	v2samm---	σύ	ἀμέλεια	ἀποκρίνω	@|@|@
25	317	.	t_3438	101682137	a-s---na-	u--------	u--------	χαλεπός	,	·	@|@|@
25	318	τί	t_3439	101682138	v1spia---	c--------	p-s---na-	ἐρωτάω	ὅτι	οὐδείς	@|@|@
25	319	δῆτα	t_3440	101682139	u--------	p-s---nn-	d--------	.	οὐδείς	γάρ	@|@|@
25	320	,	t_3441	101682140	d--------	p2s---cd-	p-s---md-	οὐ	σύ	σύ	@||@
25	321	ὦ	t_3442	101682141	l-p---mn-	v3sria---	a-s---na-	ὁ	μέλω	χαλεπός	@|@|@
25	322	Μέλητε	t_3443	101682142	d--------	r--------	v1spia---	μέν	περί	ἐρωτάω	@|@|@
25	323	;	t_3444	101682143	a-p---mn-	p-p---ng-	u--------	πονηρός	ὅς	.	@|@|@
25	324	τοσοῦτον	t_3445	101682144	a-s---na-	p1s---ca-	d--------	κακός	ἐγώ	οὐ	@|@|@
25	325	σὺ	t_3446	101682145	p-s---na-	v2spia---	l-p---mn-	τις	εἰσάγω	ὁ	@|@|@
25	326	ἐμοῦ	t_3447	101682146	v3ppie---	u--------	d--------	ἐργάζομαι	.	μέν	@|@|@
25	327	σοφώτερος	t_3448	101682147	l-p---ma-	d--------	a-p---mn-	ὁ	ἔτι	πονηρός	@|@|@
25	328	εἶ	t_3449	101682148	d--------	b--------	a-s---na-	ἀεί	δέ	κακός	@|@|@
25	329	τηλικούτου	t_3450	101682149	d--------	p1p---cd-	p-s---na-	ἐγγύς	ἐγώ	τις	@|@|@
25	330	ὄντος	t_3451	101682150	p-p---mg-	v2sama---	v3ppie---	ἑαυτοῦ	λέγω	ἐργάζομαι	@|@|@
25	331	τηλικόσδε	t_3452	101682151	v-pppama-	u--------	l-p---ma-	εἰμί	,	ὁ	@|@|@
25	332	ὤν	t_3453	101682152	u--------	i--------	d--------	,	ὦ	ἀεί	@|@|@
25	333	,	t_3454	101682153	l-p---mn-	r--------	d-------c	ὁ	πρός	ἐγγύς	@|@|@
25	334	ὥστε	t_3455	101682154	d--------	n-s---mg-	p-p---mg-	δέ	Ζεύς	ἑαυτοῦ	@|@|@
25	335	σὺ	t_3456	101682155	a-p---mn-	n-s---mv-	v-pppama-	ἀγαθός	Μέλητος	εἰμί	@|@|@
25	336	μὲν	t_3457	101682156	a-s---na-	u--------	u--------	ἀγαθός	,	,	@||@
25	337	ἔγνωκας	t_3458	101682157	p-s---na-	g--------	l-p---mn-	τις	πότερος	ὁ	@|@|@
25	338	ὅτι	t_3459	101682158	u--------	v3spia---	c--------	;	εἰμί	δέ	@|@|@
25	339	οἱ	t_3460	101682159	d--------	v--pna---	a-p---mn-	πάνυ	οἰκέω	ἀγαθός	@|@|@
25	340	μὲν	t_3461	101682160	d--------	a-s---nnc	a-s---na-	γε	ἀγαθός	ἀγαθός	@||@
25	341	κακοὶ	t_3462	101682161	u--------	r--------	p-s---na-	.	ἐν	τις	@|@|@
25	342	κακόν	t_3463	101682162	v3spia---	n-p---md-	u--------	εἰμί	πολίτης	;	@|@|@
25	343	τι	t_3464	101682163	d--------	a-p---md-	d--------	οὖν	χρηστός	πάνυ	@|@|@
25	344	ἐργάζονται	t_3465	101682164	p-s---mn-	b--------	d--------	ὅστις	ἤ	γε	@|@|@
25	345	ἀεὶ	t_3466	101682165	v3spie---	a-p---md-	u--------	βούλομαι	πονηρός	.	@|@|@
25	346	τοὺς	t_3467	101682166	r--------	u--------	v3spia---	ὑπό	;	εἰμί	@|@|@
25	347	μάλιστα	t_3468	101682167	l-p---mg-	i--------	d--------	ὁ	ὦ	οὖν	@|@|@
25	348	πλησίον	t_3469	101682168	v-pppamg-	n--------	p-s---mn-	σύνειμι	τᾶν	ὅστις	@|@|@
25	349	ἑαυτῶν	t_3470	101682169	v--pne---	u--------	v3spie---	βλάπτω	,	βούλομαι	@|@|@
25	350	,	t_3471	101682170	d-------c	v2samm---	r--------	μᾶλλον	ἀποκρίνω	ὑπό	@|@|@
25	351	οἱ	t_3472	101682171	c--------	u--------	l-p---mg-	ἤ1	·	ὁ	@|@|@
25	352	δὲ	t_3473	101682172	v--pne---	p-s---na-	v-pppamg-	ὠφελέω	οὐδείς	σύνειμι1	@|@|@
25	353	ἀγαθοὶ	t_3474	101682173	u--------	g--------	v--pne---	;	γάρ	βλάπτω	@|@|@
25	354	ἀγαθόν	t_3475	101682174	v2spme---	p2s---cd-	d--------	ἀποκρίνω	σύ	μᾶλλον	@|@|@
25	355	,	t_3476	101682175	u--------	a-s---na-	c--------	,	χαλεπός	ἢ	@|@|@
25	356	ἐγὼ	t_3477	101682176	i--------	v1spia---	v--pne---	ὦ	ἐρωτάω	ὠφελέω	@|@|@
25	357	δὲ	t_3478	101682177	a-s---mv-	u--------	u--------	ἀγαθός	.	;	@|@|@
25	358	δὴ	t_3479	101682178	u--------	d--------	v2spme---	·	οὐ	ἀποκρίνω	@|@|@
25	359	εἰς	t_3480	101682179	d--------	l-p---mn-	u--------	καί	ὁ	,	@|@|@
25	360	τοσοῦτον	t_3481	101682180	d--------	g--------	i--------	γάρ	μέν	ὦ	@|@|@
25	361	ἀμαθίας	t_3482	101682181	l-s---mn-	a-p---mn-	a-s---mv-	ὁ	πονηρός	ἀγαθός	@|@|@
25	362	ἥκω	t_3483	101682182	n-s---mn-	a-s---na-	u--------	νόμος	κακός	·	@|@|@
25	363	ὥστε	t_3484	101682183	v3spia---	p-s---na-	d--------	κελεύω	τις	καί	@|@|@
25	364	καὶ	t_3485	101682184	v--pne---	v3ppim---	d--------	ἀποκρίνω	ἐργάζομαι	γάρ	@|@|@
25	365	τοῦτʼ	t_3486	101682185	u--------	l-p---ma-	l-s---mn-	.	ὁ	ὁ	@||@
25	366	ἀγνοῶ	t_3487	101682186	v3spia---	d--------	n-s---mn-	εἰμί	ἀεί	νόμος	@|@|@
25	367	,	t_3488	101682187	p-s---mn-	d-------c	v3spia---	ὅστις	ἐγγύς	κελεύω	@|@|@
25	368	ὅτι	t_3489	101682188	v3spie---	p-p---mg-	v--pne---	βούλομαι	ἑαυτοῦ	ἀποκρίνω	@|@|@
25	369	ἐάν	t_3490	101682189	v--pne---	v-pppama-	u--------	βλάπτω	εἰμί	.	@|@|@
25	370	τινα	t_3491	101682190	u--------	u--------	v3spia---	;	,	εἰμί	@|@|@
25	371	μοχθηρὸν	t_3492	101682191	d--------	l-p---mn-	p-s---mn-	οὐ	ὁ	ὅστις	@|@|@
25	372	ποιήσω	t_3493	101682192	d--------	b--------	v3spie---	δῆτα	δέ	βούλομαι	@|@|@
25	373	τῶν	t_3494	101682193	u--------	a-p---mn-	v--pne---	.	ἀγαθός	βλάπτω	@|@|@
25	374	συνόντων	t_3495	101682194	v2spma---	a-s---na-	u--------	φέρω	ἀγαθός	;	@|@|@
25	375	,	t_3496	101682195	d--------	p-s---na-	d-------_	δή	τις	οὐ	@|@|@
25	376	κινδυνεύσω	t_3497	101682196	u--------	u--------	d--------	,	;	δῆτα	@|@|@
25	377	κακόν	t_3498	101682197	d--------	d--------	u--------	πότερον	πάνυ	.	@|@|@
25	378	τι	t_3499	101682198	p1s---ma-	d--------	v2spma---	ἐγώ	γε	φέρω	@|@|@
25	379	λαβεῖν	t_3500	101682199	v2spia---	u--------	d--------	εἰσάγω	.	δή	@|@|@
25	380	ὑπʼ	t_3501	101682200	d--------	v3spia---	u--------	δεῦρο	εἰμί	,	@|@|@
25	381	αὐτοῦ	t_3502	101682201	d--------	g--------	a-s---na-	ὡς	οὖν	πότερος	@|@|@
25	382	,	t_3503	101682202	v-sppama-	p-s---mn-	p1s---ma-	διαφθείρω	ὅστις	ἐγώ	@|@|@
25	383	ὥστε	t_3504	101682203	l-p---ma-	v3spim---	v2spia---	ὁ	βούλομαι	εἰσάγω	@|@|@
25	384	τοῦτο	t_3505	101682204	a-p---ma-	r--------	d--------	νέος	ὑπό	δεῦρο	@|@|@
25	385	τὸ	t_3506	101682205	c--------	l-p---mg-	d--------	καί	ὁ	ὡς	@|@|@
25	386	τοσοῦτον	t_3507	101682206	a-p---mac	v-pppamg-	v-sppama-	πονηρός	σύνειμι	διαφθείρω	@|@|@
25	387	κακὸν	t_3508	101682207	v-sppama-	v--pnm---	l-p---ma-	ποιέω	βλάπτω	ὁ	@|@|@
25	388	ἑκὼν	t_3509	101682208	a-s---ma-	d-------c	a-p---ma-	ἑκών	μάλα	νέος	@|@|@
25	389	ποιῶ	t_3510	101682209	c--------	c--------	c--------	ἤ1	ἤ	καί	@|@|
25	390	,	t_3511	101682210	a-s---ma-	v--pnm---	a-p---mac	ἀέκων	ὠφελέω	πονηρός	@|@|@
25	391	ὡς	t_3512	101682211	u--------	u--------	v-sppama-	;	;	ποιέω	@|@|
25	392	φῂς	t_3513	101682212	a-s---ma-	v2spmm---	a-s---ma-	ἑκών	ἀποκρίνω	ἑκών	|@|@
25	393	σύ	t_3514	101682213	p1s---cn-	u--------	c--------	ἐγώ	,	ἢ	@|@|@
25	394	;	t_3515	101682214	u--------	i--------	a-s---ma-	.	ὦ	ἀέκων	@|@|@
26	1	ταῦτα	t_3516	101682215	p-s---nn-	a-s---mv-	u--------	τίς	ἀγαθός	;	@|@|@
26	2	ἐγώ	t_3517	101682216	d--------	u--------	a-s---ma-	δῆτα	·	ἑκών	@|@|@
26	3	σοι	t_3518	101682217	u--------	d--------	p1s---mn-	,	καί	ἐγώ	@|@|@
26	4	οὐ	t_3519	101682218	i--------	g--------	u--------	ὦ	γάρ	.	@|@|@
26	5	πείθομαι	t_3520	101682219	n-s---mv-	l-s---mn-	p-s---na-	μέλης	ὁ	τις	@|@|@
26	6	,	t_3521	101682220	u--------	n-s---mn-	d--------	;	νόμος	δῆτα	@|@|@
26	7	ὦ	t_3522	101682221	p-s---na-	v3spia---	u--------	τοσοῦτος	κελεύω	,	@|@|@
26	8	Μέλητε	t_3523	101682222	p-s---mn-	v--pnm---	i--------	σύ	ἀποκρίνω	ὦ	@|@|@
26	9	,	t_3524	101682223	p1s---mg-	u--------	n-s---mv-	ἐγώ	.	Μέλητος	@|@|@
26	10	οἶμαι	t_3525	101682224	a-s---mnc	v3spia---	u--------	σοφός	εἰμί	;	@|@|@
26	11	δὲ	t_3526	101682225	v2spia---	p-s---mn-	a-s---na_	εἰμί	ὅστις	τοσοῦτος	@|@|@
26	12	οὐ	t_3527	101682226	a-s---ng-	v3spim---	p-s---mn-	τηλικοῦτος	βούλομαι	σύ	@|@|@
26	13	δὲ	t_3528	101682227	v-sppang-	v--pnm---	p1s---mg-	εἰμί	βλάπτω	ἐγώ	@|@|@
26	14	ἄλλον	t_3529	101682228	a-s---mn-	u--------	a-s---mnc	τηλικόσδε	;	σοφός	@|@|@
26	15	ἀνθρώπων	t_3530	101682229	v-sppamn-	d--------	v2spia---	εἰμί	οὐ	εἶμι	|@|@
26	16	οὐδένα	t_3531	101682230	u--------	d--------	p-s---mg-	,	δῆτα	τηλικοῦτος	@|@|@
26	17	·	t_3532	101682231	c--------	u--------	v-sppamg-	ὥστε	.	εἰμί	@|@|@
26	18	ἀλλʼ	t_3533	101682232	p-s---mn-	v2spma---	a-s---mn-	σύ	φέρω	τηλικόσδε	@|@|@
26	19	ἢ	t_3534	101682233	d--------	g--------	v-sppamn-	μέν	δή	εἰμί	@|@|@
26	20	οὐ	t_3535	101682234	v2sria---	u--------	u--------	γιγνώσκω	,	,	@||@
26	21	διαφθείρω	t_3536	101682235	c--------	d--------	c--------	ὅτι	πότερος	ὥστε	@|@|@
26	22	,	t_3537	101682236	l-p---mn-	p1s---ca-	p-s---mn-	ὁ	ἐγώ	σύ	@|@|@
26	23	ἢ	t_3538	101682237	d--------	v2spia---	d--------	μέν	εἰσάγω	μέν	|@|@
26	24	εἰ	t_3539	101682238	a-p---mn-	d--------	v2sria---	κακός	δεῦρο	γιγνώσκω	@|@|@
26	25	διαφθείρω	t_3540	101682239	a-s---na-	d--------	c--------	κακός	ὡς	ὅτι2	@|@|@
26	26	,	t_3541	101682240	p-s---na-	v-sppama-	l-p---mn-	τις	διαφθείρω	ὁ	@|@|@
26	27	ἄκων	t_3542	101682241	v3ppie---	l-p---ma-	d--------	ἐργάζομαι	ὁ	μέν	@|@|@
26	28	,	t_3543	101682242	d--------	a-p---ma-	a-p---mn-	ἀεί	νέος	κακός	@|@|@
26	29	ὥστε	t_3544	101682243	l-p---ma-	b--------	a-s---na-	ὁ	καί	κακός	@|@|@
26	30	σύ	t_3545	101682244	d-------s	a-p---mac	p-s---na-	μάλιστα	πονηρός	τις	@|@|@
26	31	γε	t_3546	101682245	d--------	v-sppama-	v3ppie---	πλησίος	ποιέω	ἐργάζομαι	@|@|@
26	32	κατʼ	t_3547	101682246	p-p---mg-	a-s---ma-	d--------	ἑαυτοῦ	ἑκών	ἀεί	@|@|@
26	33	ἀμφότερα	t_3548	101682247	u--------	b--------	l-p---ma-	,	ἤ	ὁ	@|@|@
26	34	ψεύδῃ	t_3549	101682248	l-p---mn-	a-s---ma-	d--------	ὁ	ἀέκων	μάλιστα	@|@|@
26	35	.	t_3550	101682249	c--------	u--------	d--------	δέ	;	πλησίος	@|@|@
26	36	εἰ	t_3551	101682250	a-p---mn-	a-s---ma-	p-p---mg-	ἀγαθός	ἑκών	ἑαυτοῦ	@|@|@
26	37	δὲ	t_3552	101682251	a-s---na-	p1s---cn-	u--------	ἀγαθός	ἐγώ	,	@|@|@
26	38	ἄκων	t_3553	101682252	u--------	u--------	l-p---mn-	,	.	ὁ	@|@|@
26	39	διαφθείρω	t_3554	101682253	p1s---mn-	p-s---na-	c--------	ἐγώ	τίς	δέ	@|@|@
26	40	,	t_3555	101682254	d--------	d--------	a-p---mn-	δέ	δῆτα	ἀγαθός	@|@|@
26	41	τῶν	t_3556	101682255	d--------	u--------	a-s---na-	δή	,	ἀγαθός	@|@|@
26	42	τοιούτων	t_3557	101682256	r--------	i--------	u--------	εἰς	ὦ	,	@|@|@
26	43	καὶ	t_3558	101682257	a-s---na-	n-s---mv-	p1s---mn-	τοσοῦτος	Μέλητος	ἐγώ	@|@|@
26	44	ἀκουσίων	t_3559	101682258	n-s---fg-	u--------	c--------	ἀμαθία	;	δέ	@|@|@
26	45	ἁμαρτημάτων	t_3560	101682259	v1spia---	p-s---na-	d--------	ἥκω	τοσοῦτος	δή	@|@|@
26	46	οὐ	t_3561	101682260	c--------	p2s---cn-	r--------	ὥστε	σύ	εἰς	@|@|@
26	47	δεῦρο	t_3562	101682261	d--------	p1s---cg-	p-s---na-	καί	ἐγώ	τοσοῦτος	@|@|@
26	48	νόμος	t_3563	101682262	p-s---na-	a-s---mnc	n-s---fg-	οὗτος	σοφός	ἀμαθία	@|@|@
26	49	εἰσάγειν	t_3564	101682263	v1spia---	v2spia---	v1spia---	ἀγνοέω	ἔρχομαι	ἥκω	@|@|@
26	50	ἐστίν	t_3565	101682264	u--------	p-s---mg-	c--------	,	τηλικοῦτος	ὥστε	@|@|@
26	51	,	t_3566	101682265	c--------	v-sppamg-	d--------	ὅτι	εἰμί	καί	@|@|@
26	52	ἀλλὰ	t_3567	101682266	c--------	a-s---mn-	p-s---na-	ἐάν	τηλικόσδε	οὗτος	@|@|@
26	53	ἰδίᾳ	t_3568	101682267	p-s---ma-	v-sppamn-	v1spia---	τις	εἰμί	ἀγνοέω	@|@|@
26	54	λαβόντα	t_3569	101682268	a-s---ma-	u--------	u--------	μοχθηρός	,	,	@||@
26	55	διδάσκειν	t_3570	101682269	v1sasa---	c--------	c--------	ποιέω	ὥστε	ὅτι2	@|@|@
26	56	καὶ	t_3571	101682270	l-p---mg-	p2s---cn-	c--------	ὁ	σύ	ἐάν	@|@|@
26	57	νουθετεῖν	t_3572	101682271	v-pppamg-	g--------	p-s---ma-	σύνειμι	μέν	τις	@|@|@
26	58	·	t_3573	101682272	u--------	v2sria---	a-s---ma-	,	γιγνώσκω	μοχθηρός	@|@|@
26	59	δῆλον	t_3574	101682273	v1sfia---	c--------	v1sasa---	κινδυνεύω	ὅτι	ποιέω	@|@|@
26	60	γὰρ	t_3575	101682274	a-s---na-	l-p---mn-	l-p---mg-	κακός	ὁ	ὁ	@||@
26	61	ὅτι	t_3576	101682275	p-s---na-	g--------	v-pppamg-	τις	μέν	σύνειμι1	@|@|@
26	62	ἐὰν	t_3577	101682276	v--ana---	a-p---mn-	u--------	λαμβάνω	κακός	,	@|@|@
26	63	μάθω	t_3578	101682277	r--------	a-s---na-	v1sfia---	ὑπό	κακός	κινδυνεύω	@|@|@
26	64	,	t_3579	101682278	p-s---mg-	p-s---na-	a-s---na-	αὐτός	τις	κακός	@|@|@
26	65	παύσομαι	t_3580	101682279	u--------	v3ppim---	p-s---na-	,	ἐργάζομαι	τις	@|@|@
26	66	ὅ	t_3581	101682280	c--------	d--------	v--ana---	ὥστε	ἀεί	λαμβάνω	@|@|@
26	67	γε	t_3582	101682281	a-s---na-	l-p---ma-	r--------	οὗτος	ὁ	ὑπό	@|@|@
26	68	ἄκων	t_3583	101682282	l-s---na-	d-------s	p-s---mg-	ὁ	μάλα	αὐτός	@|@|@
26	69	ποιῶ	t_3584	101682283	a-s---na-	r--------	u--------	τοσοῦτος	πλησίον	,	@|@|@
