ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
183	24	,	t_3977	101851284	a-s---nnc	v-papmmg-		ῥᾴδιος	τίθημι		m|m|@
183	25	καὶ	t_3978	101851285	v--ana---	v3spim---		κατανοέω	κεῖμαι		m|m|@
183	26	ὅτι	t_3979	101851286	u--------	u--------		.	,		m|m|@
183	27	αὖ	t_3980	101851287	v-sappmd-	l-p---mg-		ἐνθυμέομαι	ὁ		m|m|@
183	28	ἡ	t_3981	101851288	d--------	g--------		γάρ	μέν		m|m|@
183	29	παρακέλευσις	t_3982	101851289	c--------	v-pppamg-		ὅτι	ἄρχω		m|m|@
183	30	τῷ	t_3983	101851290	v3spie---	n-s---fd-		λέγω3	πλεονεξία		m|m|@
183	31	ἐρῶντι	t_3984	101851291	a-s---nac	u--------		καλός	,		m|m|@
183	32	παρὰ	t_3985	101851292	l-s---nn-	l-p---mg-		ὁ	ὁ		m|m|
183	33	πάντων	t_3986	101851293	d--------	c--------		φανερός	δέ		m|m|@
183	34	θαυμαστή	t_3987	101851294	v--pna---	v-pppmmg-		ἐράω1	ἄρχω		m|m|@
183	35	,	t_3988	101851295	l-s---ng-	n-s---fd-		ὁ	ἀνανδρία		m|m|@
183	36	οὐχ	t_3989	101851296	d--------	u--------		λάθρῃ	·		m|m|@
183	37	ὥς	t_3990	101851297	u--------	d--------		,	οὗ		m|m|@
183	38	τι	t_3991	101851298	d--------	c--------		καί	δέ		m|m|@
183	39	αἰσχρὸν	t_3992	101851299	d-------s	a-s---nn-		μάλιστα	καλός		m|m|@
183	40	ποιοῦντι	t_3993	101851300	l-p---ng-	d--------		ὁ	ἁπλῶς		m|m|@
183	41	,	t_3994	101851301	a-p---mgs	v3saip---		γενναῖος	νομίζω		m|m|@
183	42	καὶ	t_3995	101851302	c--------	u--------		καί	,		m|m|@
183	43	ἑλόντι	t_3996	101851303	a-p---ng-	r--------		ἄριστος	διά		m|m|@
183	44	τε	t_3997	101851304	u--------	l-s---fa-		,	ὁ		m|m|@
183	45	καλὸν	t_3998	101851305	d--------	l-p---mg-		καί	ὁ		m|m|@
183	46	δοκεῖ	t_3999	101851306	c--------	v-papmmg-		ἄν	τίθημι		m|m|@
183	47	εἶναι	t_4000	101851307	a-p---mac	l-s---fg-		αἰσχρός	ὁ		m|m|@
183	48	καὶ	t_4001	101851308	p-p---ng-	n-s---fg-		ἄλλος	ψυχή		m|m|@
183	49	μὴ	t_4002	101851309	v3ppsa---	n-s---fa-		εἰμί	ἀργία		m|m|@
183	50	ἑλόντι	t_4003	101851310	u--------	u--------		,	.		m|m|@
183	51	αἰσχρόν	t_4004	101851311	c--------	d--------		καί	ἐνθάδε		m|m|@
183	52	,	t_4005	101851312	c--------	c--------		ὅτι	δέ		m|m|@
183	53	καὶ	t_4006	101851313	d--------	a-s---na-		αὖ	πολύς		m|m|@
183	54	πρὸς	t_4007	101851314	l-s---fn-	p-p---ng-		ὁ	οὗτος		m|m|@
183	55	τὸ	t_4008	101851315	n-s---fn-	a-s---nnc		παρακέλευσις	καλός		m|m|@
183	56	ἐπιχειρεῖν	t_4009	101851316	l-s---md-	v3srim---		ὁ	νομοθετέω		m|m|@
183	57	ἑλεῖν	t_4010	101851317	v-sppamd-	u--------		ἐράω	,		m|m|@
183	58	ἐξουσίαν	t_4011	101851318	r--------	c--------		παρά	καί		m|m|@
183	59	ὁ	t_4012	101851319	a-p---mg-	p-s---na-		πᾶς	ὅς		m|m|@
183	60	νόμος	t_4013	101851320	a-s---fn-	v1saia---		θαυμαστός	λέγω		m|m|@
183	61	δέδωκε	t_4014	101851321	u--------	u--------		,	,		m|m|
183	62	τῷ	t_4015	101851322	d--------	d--------		οὐ	οὐ		m|m|
183	63	ἐραστῇ	t_4016	101851323	d--------	a-s---nn-		ὡς	ῥᾴδιος		m|m|@
183	64	θαυμαστὰ	t_4017	101851324	p-s---na-	v--ana---		τις	κατανοέω		m|m|@
183	65	ἔργα	t_4018	101851325	a-s---na-	u--------		αἰσχρός	.		m|m|@
183	66	ἐργαζομένῳ	t_4019	101851326	v-sppamd-	v-sappmd-		ποιέω	ἐνθυμέομαι		m|m|@
183	67	ἐπαινεῖσθαι	t_4020	101851327	u--------	g--------		,	γάρ		m|m|@
183	68	,	t_4021	101851328	d--------	c--------		καί	ὅτι		m|m|@
183	69	ἃ	t_4022	101851329	v-sapamd-	v3spim---		αἱρέω	λέγω		m|m|@
183	70	εἴ	t_4023	101851330	d--------	a-s---nnc		τε	καλός		m|m|@
183	71	τις	t_4024	101851331	a-s---na-	l-s---nn-		καλός	ὁ		m|m|@
183	72	τολμῴη	t_4025	101851332	v3spia---	d--------		δοκέω	φανερός		m|m|@
183	73	ποιεῖν	t_4026	101851333	v--pna---	v--pna---		εἰμί	ἐράω		m|m|@
183	74	ἄλλʼ	t_4027	101851334	c--------	l-s---ng-		καί	ὁ		m|m|@
183	75	ὁτιοῦν	t_4028	101851335	d--------	d--------		μή	λάθρῃ		m|m|@
183	76	διώκων	t_4029	101851336	v-sapamd-	u--------		αἱρέω	,		m|m|@
183	77	καὶ	t_4030	101851337	a-s---na-	c--------		αἰσχρός	καί		m|m|@
183	78	βουλόμενος	t_4031	101851338	u--------	d-------s		,	μάλα		m|m|@
183	79	διαπράξασθαι	t_4032	101851339	c--------	l-p---mg-		καί	ὁ		m|m|@
183	80	πλὴν	t_4033	101851340	r--------	a-p---mgs		πρός	γενναῖος		m|m|@
183	81	τοῦτο	t_4034	101851341	l-s---na-	c--------		ὁ	καί		m|m|@
183	82	,	t_4035	101851342	v--pna---	a-p---mgs		ἐπιχειρέω	ἀγαθός		m|m|@
183	83	φιλοσοφίας	t_4036	101851343	v--ana---	u--------		αἱρέω	,		m|m|@
183	84	τὰ	t_4037	101851344	n-s---fa-	c--------		ἐξουσία	καί		m|m|@
183	85	μέγιστα	t_4038	101851345	l-s---mn-	c--------		ὁ	ἐάν		m|m|@
183	86	καρποῖτʼ	t_4039	101851346	n-s---mn-	a-p---mnc		νόμος	αἰσχρός		m|m|@
183	87	ἂν	t_4040	101851347	v3sria---	p-p---mg-		δίδωμι	ἄλλος		m|m|@
183	88	ὀνείδη—εἰ	t_4041	101851348	l-s---md-	v3ppsa---		ὁ	εἰμί		m|m|@
183	89	γὰρ	t_4042	101851349	n-s---md-	u--------		ἐραστής	,		m|m|@
183	90	ἢ	t_4043	101851350	a-p---na-	c--------		θαυμαστός	καί		m|m|@
183	91	χρήματα	t_4044	101851351	n-p---na-	c--------		ἔργον	ὅτι		m|m|@
183	92	βουλόμενος	t_4045	101851352	v-sppemd-	d--------		ἐργάζομαι	αὖ		m|m|@
183	93	παρά	t_4046	101851353	v--pne---	l-s---fn-		ἐπαινέω	ὁ		m|m|@
183	94	του	t_4047	101851354	u--------	n-s---fn-		,	παρακέλευσις		m|m|@
183	95	λαβεῖν	t_4048	101851355	p-s---md-	l-s---md-		ὅς	ὁ		m|m|@
183	96	ἢ	t_4049	101851356	c--------	v-sppamd-		εἰ	ἐράω		m|m|@
183	97	ἀρχὴν	t_4050	101851357	p-s---mn-	r--------		τις	παρά		m|m|@
183	98	ἄρξαι	t_4051	101851358	v3spoa---	p-p---mg-		τολμάω	πᾶς		m|m|@
183	99	ἤ	t_4052	101851359	v--pna---	a-s---fn-		ποιέω	θαυμαστός		m|m|@
183	100	τινα	t_4053	101851360	p-p---na-	u--------		ἄλλος	,		m|m|@
183	101	ἄλλην	t_4054	101851361	d--------	d--------		ὁτιοῦν	οὐ		m|m|@
183	102	δύναμιν	t_4055	101851362	v-sppamn-	c--------		διώκω	ὡς		m|m|@
183	103	ἐθέλοι	t_4056	101851363	c--------	p-s---na-		καί	τις		m|m|@
183	104	ποιεῖν	t_4057	101851364	v-sppemn-	a-s---na-		βούλομαι	αἰσχρός		m|m|@
183	105	οἷάπερ	t_4058	101851365	v--anm---	v-sppamd-		διαπράσσω	ποιέω		m|m|@
183	106	οἱ	t_4059	101851366	r--------	u--------		πλήν	,		m|m|@
183	107	ἐρασταὶ	t_4060	101851367	p-s---na-	c--------		οὗτος	καί		m|m|@
183	108	πρὸς	t_4061	101851368	u--------	v-sapamd-		,	αἱρέω		m|m|@
183	109	τὰ	t_4062	101851369	n-s---fg-	c--------		φιλοσοφία	τε		m|m|@
183	110	παιδικά	t_4063	101851370	l-p---na-	a-s---na-		ὁ	καλός		m|m|@
183	111	,	t_4064	101851371	a-p---nas	v3spia---		μέγας	δοκέω		m|m|@
183	112	ἱκετείας	t_4065	101851372	v3spoe---	v--pna---		καρπόω	εἰμί		m|m|@
183	113	τε	t_4066	101851373	d--------	c--------		ἄν	καί		m|m|@
183	114	καὶ	t_4067	101851374	n-s---ma-	d--------		ὄνειδος	μή		m|m|@
183	115	ἀντιβολήσεις	t_4068	101851375	u--------	v-sapamd-		—	αἱρέω		m|m|@
183	116	ἐν	t_4069	101851376	c--------	a-s---na-		εἰ	αἰσχρός		m|m|@
183	117	ταῖς	t_4070	101851377	d--------	u--------		γάρ	,		m|m|@
183	118	δεήσεσιν	t_4071	101851378	d--------	c--------		ἤ1	καί		m|m|@
183	119	ποιούμενοι	t_4072	101851379	n-p---na-	r--------		χρῆμα	πρός		m|m|@
183	120	,	t_4073	101851380	v-sppemn-	l-s---na-		βούλομαι	ὁ		m|m|@
183	121	καὶ	t_4074	101851381	r--------	v--pna---		παρά	ἐπιχειρέω		m|m|@
183	122	ὅρκους	t_4075	101851382	p-s---cg-	v--ana---		τις	αἱρέω		m|m|@
183	123	ὀμνύντες	t_4076	101851383	v--ana---	n-s---fa-		λαμβάνω	ἐξουσία		m|m|@
183	124	,	t_4077	101851384	c--------	l-s---mn-		ἤ1	ὁ		m|m|@
183	125	καὶ	t_4078	101851385	n-s---fa-	n-s---mn-		ἀρχή	νόμος		m|m|@
183	126	κοιμήσεις	t_4079	101851386	v--ana---	v3sria---		ἄρχω	δίδωμι		m|m|@
183	127	ἐπὶ	t_4080	101851387	c--------	l-s---md-		ἤ	ὁ		m|m|@
183	128	θύραις	t_4081	101851388	a-s---fa-	n-s---md-		τις	ἐραστής		m|m|@
183	129	,	t_4082	101851389	p-s---fa-	a-p---na-		ἄλλος	θαυμαστός		m|m|@
183	130	καὶ	t_4083	101851390	n-s---fa-	n-p---na-		δύναμις	ἔργον		m|m|@
183	131	ἐθέλοντες	t_4084	101851391	v3spoa---	v-sppmmd-		ἐθέλω	ἐργάζομαι		m|m|@
183	132	δουλείας	t_4085	101851392	v--pna---	v--pnm---		ποιέω	ἐπαινέω		m|m|@
183	133	δουλεύειν	t_4086	101851393	a-p---na-	u--------		οἷος	,		m|m|@
183	134	οἵας	t_4087	101851394	l-p---mn-	p-p---na-		ὁ	ὅς		m|m|@
183	135	οὐ	t_4088	101851395	n-p---mn-	c--------		ἐραστής	εἰ		m|m|@
183	136	δ’	t_4089	101851396	r--------	p-s---cn-		πρός	τις		m|m|@
183	137	ἂν	t_4090	101851397	l-p---na-	v3spoa---		ὁ	τολμάω		m|m|@
183	138	δοῦλος	t_4091	101851398	n-p---na-	v--pna---		παιδικόν	ποιέω		m|m|@
183	139	οὐδείς	t_4092	101851399	u--------	p-s---na-		,	ἄλλος		m|m|@
183	140	,	t_4093	101851400	n-p---fa-	p-s---na-		ἱκετεία	ὁστισοῦν		m|m|@
183	141	ἐμποδίζοιτο	t_4094	101851401	d--------	v-sppamn-		τε	διώκω		m|m|@
183	142	ἂν	t_4095	101851402	c--------	c--------		καί	καί		m|m|
183	143	μὴ	t_4096	101851403	n-p---fa-	v-sppmmn-		ἀντιβολέω	βούλομαι		m|m|@
183	144	πράττειν	t_4097	101851404	r--------	v--anm---		ἐν	διαπράσσω		m|m|@
183	145	οὕτω	t_4098	101851405	l-p---fd-	r--------		ὁ	πλήν		m|m|@
183	146	τὴν	t_4099	101851406	n-p---fd-	p-s---na-		δέω2	οὗτος		m|m|@
183	147	πρᾶξιν	t_4100	101851407	v-pppemn-	u--------		ποιέω	,		m|m|@
183	148	καὶ	t_4101	101851408	u--------	n-s---fg-		,	φιλοσοφία		m|m|@
183	149	ὑπὸ	t_4102	101851409	d--------	l-p---na-		καί	ὁ		m|m|@
183	150	φίλων	t_4103	101851410	n-p---ma-	a-p---nas		ὅρκος	μέγας		m|m|@
183	151	καὶ	t_4104	101851411	v-pppamn-	v3spom---		ὄμνυμι	καρπόω		m|m|@
183	152	ὑπὸ	t_4105	101851412	u--------	g--------		,	ἄν		m|m|@
183	153	ἐχθρῶν	t_4106	101851413	c--------	n-p---na-		καί	ὄνειδος		m|m|@
183	154	,	t_4107	101851414	n-p---fa-	u--------		κοιμάω	—		m|m|@
183	155	τῶν	t_4108	101851415	r--------	c--------		ἐπί	εἰ		m|m|@
183	156	μὲν	t_4109	101851416	n-p---fd-	g--------		θύρα	γάρ		m|m|@
183	157	ὀνειδιζόντων	t_4110	101851417	u--------	c--------		,	ἤ		m|m|@
183	158	κολακείας	t_4111	101851418	c--------	n-p---na-		καί	χρῆμα		m|m|@
183	159	καὶ	t_4112	101851419	v-pppamn-	v-sppmmn-		ἐθέλω	βούλομαι		m|m|@
183	160	ἀνελευθερίας	t_4113	101851420	n-s---fg-	r--------		δουλεία	παρά		m|m|@
183	161	,	t_4114	101851421	v--pna---	p-s---cg-		δουλεύω	τις		m|m|@
183	162	τῶν	t_4115	101851422	p-p---fa-	v--ana---		οἷος	λαμβάνω		m|m|@
183	163	δὲ	t_4116	101851423	d--------	c--------		οὐ	ἤ		m|m|@
183	164	νουθετούντων	t_4117	101851424	d--------	n-s---fa-		δέ	ἀρχή		m|m|@
183	165	καὶ	t_4118	101851425	d--------	v--ana---		ἄν	ἄρχω		m|m|@
183	166	αἰσχυνομένων	t_4119	101851426	a-s---mn-	c--------		δοῦλος	ἤ		m|m|@
183	167	ὑπὲρ	t_4120	101851427	p-s---mn-	p-s---ca-		οὐδείς	τις		m|m|@
183	168	αὐτῶν—τῷ	t_4121	101851428	u--------	p-s---fa-		,	ἄλλος		m|m|@
183	169	δʼ	t_4122	101851429	v3spoe---	n-s---fa-		ἐμποδίζω	δύναμις		m|m|@
183	170	ἐρῶντι	t_4123	101851430	d--------	v3spoa---		ἄν	ἐθέλω		m|m|@
183	171	πάντα	t_4124	101851431	d--------	v--pna---		μή	ποιέω		m|m|@
183	172	ταῦτα	t_4125	101851432	v--pna---	p-p---nn-		πράσσω	οἷος		m|m|@
183	173	ποιοῦντι	t_4126	101851433	d--------	l-p---mn-		οὕτως	ὁ		m|m|@
183	174	χάρις	t_4127	101851434	l-s---fa-	n-p---mn-		ὁ	ἐραστής		m|m|@
183	175	ἔπεστι	t_4128	101851435	n-s---fa-	r--------		πρᾶξις	πρός		m|m|@
183	176	,	t_4129	101851436	d--------	l-p---na-		καί	ὁ		m|m|@
183	177	καὶ	t_4130	101851437	r--------	n-p---na-		ὑπό	παιδικός		m|m|@
183	178	δέδοται	t_4131	101851438	a-p---mg-	u--------		φίλος	,		m|m|@
183	179	ὑπὸ	t_4132	101851439	c--------	n-s---fg-		καί	ἱκετεία		m|m|@
183	180	τοῦ	t_4133	101851440	r--------	c--------		ὑπό	τε		m|m|@
183	181	νόμου	t_4134	101851441	a-p---mg-	c--------		ἐχθρός	καί		m|m|@
183	182	ἄνευ	t_4135	101851442	u--------	v2sfia---		,	ἀντιβολέω		m|m|@
183	183	ὀνείδους	t_4136	101851443	l-p---mg-	r--------		ὁ	ἐν		m|m|@
183	184	πράττειν	t_4137	101851444	d--------	l-p---fd-		μέν	ὁ		m|m|@
183	185	,	t_4138	101851445	v-pppamg-	n-p---fd-		ὀνειδίζω	δέησις		m|m|@
183	186	ὡς	t_4139	101851446	n-s---fg-	v-pppmmn-		κολακεία	ποιέω		m|m|@
183	187	πάγκαλόν	t_4140	101851447	c--------	u--------		καί	,		m|m|@
183	188	τι	t_4141	101851448	n-s---fg-	c--------		ἀνελευθερία	καί		m|m|@
183	189	πρᾶγμα	t_4142	101851449	u--------	n-p---ma-		,	ὅρκος		m|m|@
183	190	διαπραττομένου	t_4143	101851450	l-p---mg-	v-pppamn-		ὁ	ὄμνυμι		m|m|@
183	191	·	t_4144	101851451	c--------	u--------		δέ	,		m|m|@
183	192	ὃ	t_4145	101851452	v-pppamg-	c--------		νουθετέω	καί		m|m|@
183	193	δὲ	t_4146	101851453	c--------	n-p---fa-		καί	κοίμησις		m|m|@
183	194	δεινότατον	t_4147	101851454	v-pppemg-	r--------		αἰσχύνω	ἐπί		m|m|@
183	195	,	t_4148	101851455	r--------	n-p---fd-		ὑπέρ	θύρα		m|m|@
183	196	ὥς	t_4149	101851456	p-p---mg-	u--------		αὐτός	,		m|m|@
183	197	γε	t_4150	101851457	u--------	c--------		—	καί		m|m|@
183	198	λέγουσιν	t_4151	101851458	l-s---md-	v-pppamn-		ὁ	ἐθέλω		m|m|@
183	199	οἱ	t_4152	101851459	d--------	n-s---fg-		δέ	δουλεία		m|m|@
183	200	πολλοί	t_4153	101851460	v-sppamd-	v--pna---		ἐράω	δουλεύω		m|m|@
183	201	,	t_4154	101851461	a-p---na-	p-s---fg-		πᾶς	οἷος		m|m|@
183	202	ὅτι	t_4155	101851462	p-p---na-	d--------		οὗτος	οὐ		m|m|@
183	203	καὶ	t_4156	101851463	v-sppamd-	c--------		ποιέω	δέ		m|m|@
183	204	ὀμνύντι	t_4157	101851464	n-s---fn-	g--------		χάρις	ἄν		m|m|@
183	205	μόνῳ	t_4158	101851465	v3spia---	n-s---mn-		ἔπειμι1	δοῦλος		m|m|@
183	206	συγγνώμη	t_4159	101851466	u--------	p-s---mn-		,	οὐδείς		m|m|@
183	207	παρὰ	t_4160	101851467	c--------	u--------		καί	,		m|m|@
183	208	θεῶν	t_4161	101851468	v3spie---	v3spom---		δίδωμι	ἐμποδίζω		m|m|@
183	209	ἐκβάντι	t_4162	101851469	r--------	g--------		ὑπό	ἄν		m|m|@
183	210	τῶν	t_4163	101851470	l-s---mg-	d--------		ὁ	μή		m|m|@
183	211	ὅρκων—ἀφροδίσιον	t_4164	101851471	n-s---mg-	v--pna---		νόμος	πράσσω		m|m|@
183	212	γὰρ	t_4165	101851472	r--------	d--------		ἄνευ	οὕτως		m|m|@
183	213	ὅρκον	t_4166	101851473	n-s---ng-	l-s---fa-		ὄνειδος	ὁ		m|m|@
183	214	οὔ	t_4167	101851474	v--pna---	n-s---fa-		πράσσω	πρᾶξις		m|m|@
183	215	φασιν	t_4168	101851475	u--------	c--------		,	καί		m|m|@
183	216	εἶναι	t_4169	101851476	c--------	r--------		ὡς	ὑπό		m|m|@
183	217	·	t_4170	101851477	a-s---ma-	a-p---mg-		πάγκαλος	φίλος		m|m|@
183	218	οὕτω	t_4171	101851478	p-s---na-	c--------		τις	καί		m|m|@
183	219	καὶ	t_4172	101851479	n-s---na-	r--------		πρᾶγμα	ὑπό		m|m|@
183	220	οἱ	t_4173	101851480	v-sppemg-	a-p---mg-		διαπράσσω	ἐχθρός		m|m|@
183	221	θεοὶ	t_4174	101851481	u--------	u--------		·	,		m|m|@
183	222	καὶ	t_4175	101851482	l-s---nn-	l-p---mg-		ὅς	ὁ		m|m|@
183	223	οἱ	t_4176	101851483	d--------	g--------		δέ	μέν		m|m|@
183	224	ἄνθρωποι	t_4177	101851484	a-s---nns	v-pppamg-		δεινός	ὀνειδίζω		m|m|@
183	225	πᾶσαν	t_4178	101851485	u--------	n-s---fg-		,	κολακεία		m|m|@
183	226	ἐξουσίαν	t_4179	101851486	c--------	c--------		ὡς	καί		m|m|@
183	227	πεποιήκασι	t_4180	101851487	d--------	n-s---fg-		γε	ἀνελευθερία		m|m|@
183	228	τῷ	t_4181	101851488	v3ppia---	u--------		λέγω3	,		m|m|@
183	229	ἐρῶντι	t_4182	101851489	l-p---mn-	l-p---mg-		ὁ	ὁ		m|m|
183	230	,	t_4183	101851490	a-p---mn-	c--------		πολύς	δέ		m|m|@
183	231	ὡς	t_4184	101851491	u--------	v-pppamg-		,	νουθετέω		m|m|@
183	232	ὁ	t_4185	101851492	c--------	c--------		ὅτι	καί		m|m|@
183	233	νόμος	t_4186	101851493	d--------	v-pppmmg-		καί	αἰσχύνω		m|m|@
183	234	φησὶν	t_4187	101851494	v-sapamd-	r--------		ὄμνυμι	ὑπέρ		m|m|@
183	235	ὁ	t_4188	101851495	a-s---md-	p-p---mg-		μόνος	αὐτός		m|m|@
183	236	ἐνθάδε—ταύτῃ	t_4189	101851496	n-s---fn-	u--------		συγγνώμη	—		m|m|@
183	237	μὲν	t_4190	101851497	r--------	l-s---md-		παρά	ὁ		m|m|@
183	238	οὖν	t_4191	101851498	n-p---mg-	c--------		θεός	δέ		m|m|@
183	239	οἰηθείη	t_4192	101851499	v-sapamd-	v-sppamd-		ἐκβαίνω	ἐράω		m|m|@
183	240	ἄν	t_4193	101851500	l-p---mg-	p-p---na-		ὁ	πᾶς		m|m|@
183	241	τις	t_4194	101851501	n-p---mg-	p-p---na-		ὅρκος	οὗτος		m|m|@
183	242	πάγκαλον	t_4195	101851502	u--------	v-sppamd-		—	ποιέω		m|m|@
183	243	νομίζεσθαι	t_4196	101851503	a-s---ma-	n-s---fn-		ἀφροδίσιος	χάρις		m|m|@
183	244	ἐν	t_4197	101851504	d--------	v3spia---		γάρ	ἔπειμι		m|m|@
183	245	τῇδε	t_4198	101851505	n-s---ma-	u--------		ὅρκος	,		m|m|@
183	246	τῇ	t_4199	101851506	d--------	c--------		οὐ	καί		m|m|@
183	247	πόλει	t_4200	101851507	v3ppia---	v3srim---		φημί	δίδωμι		m|m|@
183	248	καὶ	t_4201	101851508	v--pna---	r--------		εἰμί	ὑπό		m|m|@
183	249	τὸ	t_4202	101851509	u--------	l-s---ng-		·	ὁ		m|m|@
183	250	ἐρᾶν	t_4203	101851510	d--------	n-s---mg-		οὕτως	νόμος		m|m|@
183	251	καὶ	t_4204	101851511	d--------	r--------		καί	ἄνευ		m|m|@
183	252	τὸ	t_4205	101851512	l-p---mn-	n-s---ng-		ὁ	ὄνειδος		m|m|@
183	253	φίλους	t_4206	101851513	n-p---mn-	v--pna---		θεός	πράσσω		m|m|@
183	254	γίγνεσθαι	t_4207	101851514	c--------	u--------		καί	,		m|m|@
183	255	τοῖς	t_4208	101851515	l-p---mn-	c--------		ὁ	ὡς		m|m|@
183	256	ἐρασταῖς	t_4209	101851516	n-p---mn-	a-s---na-		ἄνθρωπος	πάγκαλος		m|m|@
183	257	.	t_4210	101851517	a-s---fa-	p-s---na-		πᾶς	τις		m|m|@
183	258	ἐπειδὰν	t_4211	101851518	n-s---fa-	n-s---na-		ἐξουσία	πρᾶγμα		m|m|@
183	259	δὲ	t_4212	101851519	v3pria---	v-sppmmg-		ποιέω	διαπράσσω		m|m|@
183	260	παιδαγωγοὺς	t_4213	101851520	l-s---md-	u--------		ὁ	·		m|m|@
183	261	ἐπιστήσαντες	t_4214	101851521	v-sppamd-	l-s---nn-		ἐράω	ὁ		m|m|@
183	262	οἱ	t_4215	101851522	u--------	c--------		,	δέ		m|m|@
183	263	πατέρες	t_4216	101851523	c--------	a-s---nns		ὡς	δεινός		m|m|@
183	264	τοῖς	t_4217	101851524	l-s---mn-	u--------		ὁ	,		m|m|@
183	265	ἐρωμένοις	t_4218	101851525	n-s---mn-	c--------		νόμος	ὡς		m|m|@
183	266	μὴ	t_4219	101851526	v3spia---	g--------		φημί	γε		m|m|@
183	267	ἐῶσι	t_4220	101851527	l-s---mn-	v3ppia---		ὁ	λέγω		m|m|@
183	268	διαλέγεσθαι	t_4221	101851528	d--------	l-p---mn-		ἐνθάδε	ὁ		m|m|@
183	269	τοῖς	t_4222	101851529	u--------	a-p---mn-		—	πολύς		m|m|@
183	270	ἐρασταῖς	t_4223	101851530	d--------	u--------		οὗτος	,		m|m|@
