ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
6	12	ἐστιν	t_2073	101674621	d--------	c--------		τοίνυν	εἰ		m|m|@
6	13	,	t_2074	101674622	p1s---ma-	g--------		ἐγώ	μέντοι		m|m|@
6	14	ἵνα	t_2075	101674623	a-s---fa-	d--------		αὐτός	ἀληθής		m|m|@
6	15	εἰς	t_2076	101674624	v2sama---	u--------		διδάσκω	,		m|m|@
6	16	ἐκείνην	t_2077	101674625	l-s---fa-	p-s---na-		ὁ	οὗτος		m|m|@
6	17	ἀποβλέπων	t_2078	101674626	n-s---fa-	d--------		ἰδέα	οὔπω		m|m|@
6	18	καὶ	t_2079	101674627	p-s---fn-	v1sria---		τις	οἶδα		m|m|@
6	19	χρώμενος	t_2080	101674628	d--------	u--------		ποτέ	,		m|m|@
6	20	αὐτῇ	t_2081	101674629	v3spia---	b--------		εἰμί	ἀλλά		m|m|@
6	21	παραδείγματι	t_2082	101674630	u--------	p2s---cn-		,	σύ		m|m|@
6	22	,	t_2083	101674631	c--------	a-s---nn-		ἵνα	δῆλος		m|m|@
6	23	ὃ	t_2084	101674632	r--------	c--------		εἰς	ὅτι		m|m|@
6	24	μὲν	t_2085	101674633	p-s---fa-	v2sfia---		ἐκεῖνος	ἐπεκδιδάσκω		m|m|@
6	25	ἂν	t_2086	101674634	v-sppamn-	c--------		ἀποβλέπω	ὡς		m|m|@
6	26	τοιοῦτον	t_2087	101674635	c--------	v3spia---		καί	εἰμί		m|m|@
6	27	ᾖ	t_2088	101674636	v-sppemn-	a-p---nn-		χράομαι	ἀληθής		m|m|@
6	28	ὧν	t_2089	101674637	p-s---fd-	p-p---na-		αὐτός	ὅς		m|m|@
6	29	ἂν	t_2090	101674638	n-s---nd-	v2spia---		παράδειγμα	λέγω		m|m|@
6	30	ἢ	t_2091	101674639	u--------	u--------		,	.		m|m|@
6	31	σὺ	t_2092	101674640	p-s---na-	g--------		ὅς	πάνυ		m|m|@
6	32	ἢ	t_2093	101674641	d--------	g--------		μέν	μέν		m|m|
6	33	ἄλλος	t_2094	101674642	d--------	g--------		ἄν	οὖν		m|m|@
6	34	τις	t_2095	101674643	a-s---ma-	u--------		τοιοῦτος	.		m|m|@
6	35	πράττῃ	t_2096	101674644	v3spsa---	v2spma---		εἰμί	φέρω		m|m|@
6	36	φῶ	t_2097	101674645	p-p---ng-	g--------		ὅς	δή		m|m|@
6	37	ὅσιον	t_2098	101674646	d--------	u--------		ἄν	,		m|m|@
6	38	εἶναι	t_2099	101674647	d--------	v1pasm---		ἤ1	ἐπισκοπέω		m|m|@
6	39	,	t_2100	101674648	p-s---mn-	p-s---na-		σύ	τίς		m|m|@
6	40	ὃ	t_2101	101674649	c--------	v1ppia---		ἤ1	λέγω		m|m|@
6	41	δʼ	t_2102	101674650	a-s---mn-	u--------		ἄλλος	.		m|m|@
6	42	ἂν	t_2103	101674651	p-s---mn-	l-s---nn-		τις	ὁ		m|m|@
6	43	μὴ	t_2104	101674652	v3spsa---	g--------		πράσσω	μέν		m|m|@
6	44	τοιοῦτον	t_2105	101674653	v1spia---	a-s---nn-		φημί	θεοφιλής		m|m|@
6	45	,	t_2106	101674654	a-s---na-	b--------		ὅσιος	τε		m|m|@
6	46	μὴ	t_2107	101674655	v--pna---	b--------		εἰμί	καί		m|m|@
6	47	φῶ	t_2108	101674656	u--------	a-s---mn-		,	θεοφιλής		m|m|@
6	48	.	t_2109	101674657	p-s---na-	n-s---mn-		ὅς	ἄνθρωπος		m|m|@
6	1	ΕΥΘ	t_2110	101674658	c--------	a-s---mn-		δέ	ὅσιος		m|m|@
6	2	.	t_2111	101674659	d--------	u--------		ἄν	,		m|m|@
6	3	ἀλλʼ	t_2112	101674660	d--------	l-s---nn-		μή	ὁ		m|m|@
6	4	εἰ	t_2113	101674661	p-s---ma-	b--------		τοιοῦτος	δέ		m|m|@
6	5	οὕτω	t_2114	101674662	u--------	a-s---nn-		,	θεομισής		m|m|@
6	6	βούλει	t_2115	101674663	d--------	b--------		μή	καί		m|m|@
6	7	,	t_2116	101674664	v1spsa---	l-s---mn-		φημί	ὁ		m|m|@
6	8	ὦ	t_2117	101674665	u--------	a-s---mn-		.	θεομισής		m|m|@
6	9	Σώκρατες	t_2118	101674666	n--------	a-s---mn-		ευθ	ἀνόσιος		m|m|@
6	10	,	t_2119	101674667	u--------	u--------		.	·		m|m|@
6	11	καὶ	t_2120	101674668	d--------	d--------		ἀλλά	οὐ		m|m|@
6	12	οὕτω	t_2121	101674669	c--------	l-s---nn-		εἰ	ὁ		m|m|@
6	13	σοι	t_2122	101674670	d--------	p-s---nn-		οὕτως	αὐτός		m|m|@
6	14	φράσω	t_2123	101674671	v2spie---	b--------		βούλομαι	δέ		m|m|@
6	15	.	t_2124	101674672	u--------	v3spia---		,	εἰμί		m|m|@
6	1	ΣΩ	t_2125	101674673	i--------	u--------		ὦ	,		m|m|@
6	2	.	t_2126	101674674	n-s---mv-	b--------		σωκράτης	ἀλλά		m|m|@
6	3	ἀλλὰ	t_2127	101674675	u--------	l-s---na-		,	ὁ		m|m|@
6	4	μὴν	t_2128	101674676	d--------	a-s---nas		καί	ἐναντίος		m|m|@
6	5	βούλομαί	t_2129	101674677	d--------	u--------		οὕτως	,		m|m|@
6	6	γε	t_2130	101674678	p-s---md-	l-s---nn-		σύ	ὁ		m|m|@
6	7	.	t_2131	101674679	v1sfia---	a-s---nn-		φράζω	ὅσιος		m|m|@
7	1	ΕΥΘ	t_2132	101674680	u--------	l-s---nd-		.	ὁ		m|m|@
7	2	.	t_2133	101674681	n-s---mv-	a-s---nd-		σω	ἀνόσιος		m|m|@
7	3	ἔστι	t_2134	101674682	u--------	u--------		.	·		m|m|@
7	4	τοίνυν	t_2135	101674683	d--------	d--------		ἀλλά	οὐ		m|m|@
7	5	τὸ	t_2136	101674684	d--------	d--------		μήν	οὕτως		m|m|@
7	6	μὲν	t_2137	101674685	v1spie---	u--------		βούλομαι	;		m|m|@
7	7	τοῖς	t_2138	101674686	d--------	d--------		γε	οὕτως		m|m|@
7	8	θεοῖς	t_2139	101674687	u--------	g--------		.	μέν		m|m|@
7	9	προσφιλὲς	t_2140	101674688	n--------	g--------		ευθ	οὖν		m|m|@
7	10	ὅσιον	t_2141	101674689	u--------	u--------		.	.		m|m|
7	11	,	t_2142	101674690	v3spia---	b--------		εἰμί	καί		m|m|@
7	12	τὸ	t_2143	101674691	d--------	d--------		τοίνυν	εὖ		m|m|@
7	13	δὲ	t_2144	101674692	l-s---nn-	d--------		ὁ	γε		m|m|@
7	14	μὴ	t_2145	101674693	d--------	v3spim---		μέν	φαίνω		m|m|@
7	15	προσφιλὲς	t_2146	101674694	l-p---md-	v--rnm---		ὁ	λέγω		m|m|@
7	16	ἀνόσιον	t_2147	101674695	n-p---md-	u--------		θεός	;		m|m|@
7	17	.	t_2148	101674696	a-s---nn-	v1spia---		προσφιλής	δοκέω		m|m|@
7	1	ΣΩ	t_2149	101674697	a-s---nn-	u--------		ὅσιος	,		m|m|@
7	2	.	t_2150	101674698	u--------	i--------		,	ὦ		m|m|@
7	3	παγκάλως	t_2151	101674699	l-s---nn-	n-s---mv-		ὁ	Σωκράτης		m|m|@
7	4	,	t_2152	101674700	c--------	u--------		δέ	.		m|m|@
7	5	ὦ	t_2153	101674701	d--------	v3srim---		μή	λέγω		m|m|@
7	6	Εὐθύφρων	t_2154	101674702	a-s---nn-	g--------		προσφιλής	γάρ		m|m|@
7	7	,	t_2155	101674703	a-s---nn-	u--------		ἀνόσιος	.		m|m|@
7	8	καὶ	t_2156	101674704	u--------	g--------		.	οὐκοῦν		m|m|@
7	9	ὡς	t_2157	101674705	n-s---mv-	d--------		σω	καί		m|m|@
7	10	ἐγὼ	t_2158	101674706	u--------	c--------		.	ὅτι		m|m|@
7	11	ἐζήτουν	t_2159	101674707	d--------	v3ppia---		πάγκαλος	στασιάζω		m|m|@
7	12	ἀποκρίνασθαί	t_2160	101674708	u--------	l-p---mn-		,	ὁ		m|m|@
7	13	σε	t_2161	101674709	i--------	n-p---mn-		ὦ	θεός		m|m|@
7	14	,	t_2162	101674710	n-s---mv-	u--------		εὐθύφρων	,		m|m|@
7	15	οὕτω	t_2163	101674711	u--------	i--------		,	ὦ		m|m|@
7	16	νῦν	t_2164	101674712	c--------	n-s---mv-		καί	Εὐθύφρων		m|m|@
7	17	ἀπεκρίνω	t_2165	101674713	c--------	u--------		ὡς	,		m|m|@
7	18	.	t_2166	101674714	p1s---mn-	b--------		ἐγώ	καί		m|m|@
7	19	εἰ	t_2167	101674715	v1siia---	v3ppim---		ζητέω	διαφέρω		m|m|@
7	20	μέντοι	t_2168	101674716	v--anm---	p-p---md-		ἀποκρίνω	ἀλλήλων		m|m|@
7	21	ἀληθῶς	t_2169	101674717	p-s---ma-	b--------		σύ	καί		m|m|@
7	22	,	t_2170	101674718	u--------	n-s---fn-		,	ἔχθρα		m|m|@
7	23	τοῦτο	t_2171	101674719	d--------	v3spia---		οὕτως	εἰμί		m|m|@
7	24	οὔπω	t_2172	101674720	d--------	r--------		νῦν	ἐν		m|m|@
7	25	οἶδα	t_2173	101674721	v1spia---	p-p---md-		ἀποκρίνω	αὐτός		m|m|@
7	26	,	t_2174	101674722	u--------	r--------		.	πρός		m|m|@
7	27	ἀλλὰ	t_2175	101674723	c--------	p-p---ma-		εἰ	ἀλλήλων		m|m|@
7	28	σὺ	t_2176	101674724	d--------	u--------		μέντοι	,		m|m|@
7	29	δῆλον	t_2177	101674725	d--------	d--------		ἀληθής	καί		m|m|@
7	30	ὅτι	t_2178	101674726	u--------	p-s---na-		,	οὗτος		m|m|@
7	31	ἐπεκδιδάξεις	t_2179	101674727	p-s---na-	v3srim---		οὗτος	λέγω		m|m|@
7	32	ὡς	t_2180	101674728	d--------	u--------		οὔπω	;		m|m|@
7	33	ἔστιν	t_2181	101674729	v1sria---	v3srim---		οἶδα	λέγω		m|m|@
7	34	ἀληθῆ	t_2182	101674730	u--------	g--------		,	γάρ		m|m|@
7	35	ἃ	t_2183	101674731	c--------	u--------		ἀλλά	.		m|m|@
7	36	λέγεις	t_2184	101674732	p-s---mn-	n-s---fa-		σύ	ἔχθρα		m|m|@
7	37	.	t_2185	101674733	a-s---nn-	b--------		δῆλος	δέ		m|m|@
7	1	ΕΥΘ	t_2186	101674734	c--------	b--------		ὅτι	καί		m|m|@
7	2	.	t_2187	101674735	v2sfia---	n-p---fa-		ἐπέκδιδάσκω	ὀργή		m|m|@
7	3	πάνυ	t_2188	101674736	c--------	u--------		ὡς	,		m|m|@
7	4	μὲν	t_2189	101674737	v3spia---	i--------		εἰμί	ὦ		m|m|@
7	5	οὖν	t_2190	101674738	a-p---nn-	a-s---mvs		ἀληθής	ἀγαθός		m|m|@
7	6	.	t_2191	101674739	p-p---na-	u--------		ὅς	,		m|m|@
7	1	ΣΩ	t_2192	101674740	v2spia---	l-s---fn-		λέγω	ὁ		m|m|@
7	2	.	t_2193	101674741	u--------	r--------		.	περί		m|m|@
7	3	φέρε	t_2194	101674742	n--------	p-p---ng-		ευθ	τίς		m|m|@
7	4	δή	t_2195	101674743	u--------	n-s---fn-		.	διαφορά		m|m|@
7	5	,	t_2196	101674744	d--------	v3spia---		πάνυ	ποιέω		m|m|@
7	6	ἐπισκεψώμεθα	t_2197	101674745	d--------	u--------		μέν	;		m|m|@
7	7	τί	t_2198	101674746	d--------	d--------		οὖν	ὧδε		m|m|@
7	8	λέγομεν	t_2199	101674747	u--------	b--------		.	δέ		m|m|@
7	9	.	t_2200	101674748	n-s---mv-	v1ppsa---		σω	σκοπέω		m|m|@
7	10	τὸ	t_2201	101674749	u--------	u--------		.	.		m|m|
7	11	μὲν	t_2202	101674750	v2spma---	g--------		φέρω	ἆρα		m|m|@
7	12	θεοφιλές	t_2203	101674751	d--------	g--------		δή	ἄν		m|m|@
7	13	τε	t_2204	101674752	u--------	c--------		,	εἰ		m|m|@
7	14	καὶ	t_2205	101674753	v1pasm---	v1ppom---		ἐπισκέπτομαι	διαφέρω		m|m|@
7	15	θεοφιλὴς	t_2206	101674754	p-s---na-	p1s---cn-		τίς	ἐγώ		m|m|@
7	16	ἄνθρωπος	t_2207	101674755	v1ppia---	b--------		λέγω3	τε		m|m|@
7	17	ὅσιος	t_2208	101674756	u--------	b--------		.	καί		m|m|@
7	18	,	t_2209	101674757	l-s---nn-	p2s---cn-		ὁ	σύ		m|m|@
7	19	τὸ	t_2210	101674758	d--------	r--------		μέν	περί		m|m|@
7	20	δὲ	t_2211	101674759	a-s---nn-	n-s---mg-		θεοφιλής	ἀριθμός		m|m|@
7	21	θεομισὲς	t_2212	101674760	c--------	p-p---nn-		τε	ὁπότερος		m|m|@
7	22	καὶ	t_2213	101674761	c--------	a-p---nnc		καί	πολύς		m|m|@
7	23	ὁ	t_2214	101674762	a-s---mn-	u--------		θεοφιλής	,		m|m|@
7	24	θεομισὴς	t_2215	101674763	n-s---mn-	l-s---fn-		ἄνθρωπος	ὁ		m|m|@
7	25	ἀνόσιος	t_2216	101674764	a-s---mn-	r--------		ὅσιος	περί		m|m|@
7	26	·	t_2217	101674765	u--------	p-p---ng-		,	οὗτος		m|m|@
7	27	οὐ	t_2218	101674766	l-s---nn-	n-s---fn-		ὁ	διαφορά		m|m|@
7	28	τ	t_2219	101674767	d--------	a-p---ma-		δέ	ἐχθρός		m|m|@
7	29	αὐτὸν	t_2220	101674768	a-s---nn-	g--------		θεομισής	ἄν		m|m|@
7	30	δʼ	t_2221	101674769	c--------	p1p---ca-		καί	ἐγώ		m|m|@
7	31	ἐστίν	t_2222	101674770	l-s---mn-	v3spoa---		ὁ	ποιέω		m|m|@
7	32	,	t_2223	101674771	a-s---mn-	b--------		θεομισής	καί		m|m|@
7	33	ἀλλὰ	t_2224	101674772	a-s---mn-	v--pnm---		ἀνόσιος	ὀργίζω		m|m|@
7	34	τὸ	t_2225	101674773	u--------	p-p---md-		·	ἀλλήλων		m|m|@
7	35	ἐναντιώτατον	t_2226	101674774	d--------	u--------		οὐ	,		m|m|@
7	36	,	t_2227	101674775	l-s---nn-	b--------		ὁ	ἤ		m|m|@
7	37	τὸ	t_2228	101674776	p-s---nn-	r--------		αὐτός	ἐπί		m|m|@
7	38	ὅσιον	t_2229	101674777	d--------	n-s---ma-		δέ	λογισμός		m|m|@
7	39	τῷ	t_2230	101674778	v3spia---	v-papamn-		εἰμί	ἔρχομαι		m|m|@
7	40	ἀνοσίῳ	t_2231	101674779	u--------	r--------		,	περί		m|m|@
7	41	·	t_2232	101674780	c--------	d--------		ἀλλά	γε		m|m|@
7	42	οὐχ	t_2233	101674781	l-s---nn-	l-p---mg-		ὁ	ὁ		m|m|
7	43	οὕτως	t_2234	101674782	a-s---nns	p-p---ng-		ἐναντίος	τοιοῦτος		m|m|@
7	44	;	t_2235	101674783	u--------	a-s---na-		,	ταχύς		m|m|@
7	1	ΕΥΘ	t_2236	101674784	l-s---nn-	g--------		ὁ	ἄν		m|m|@
7	2	.	t_2237	101674785	a-s---nn-	v1paop---		ὅσιος	ἀπαλλάσσω		m|m|@
7	3	οὕτω	t_2238	101674786	l-s---nd-	u--------		ὁ	;		m|m|@
7	4	μὲν	t_2239	101674787	a-s---nd-	d--------		ἀνόσιος	πάνυ		m|m|@
7	5	οὖν	t_2240	101674788	u--------	d--------		·	γε		m|m|@
7	6	.	t_2241	101674789	d--------	u--------		οὐ	.		m|m|@
7	1	ΣΩ	t_2242	101674790	d--------	g--------		οὕτως	οὐκοῦν		m|m|@
7	2	.	t_2243	101674791	u--------	b--------		;	καί		m|m|@
7	3	καὶ	t_2244	101674792	n--------	r--------		ευθ	περί		m|m|@
7	4	εὖ	t_2245	101674793	u--------	l-s---ng-		.	ὁ		m|m|@
7	5	γε	t_2246	101674794	d--------	a-s---ngc		οὕτως	μέγας		m|m|@
7	6	φαίνεται	t_2247	101674795	d--------	b--------		μέν	καί		m|m|@
7	7	εἰρῆσθαι	t_2248	101674796	d--------	a-s---ngc		οὖν	ἐλαχύς		m|m|@
7	8	;	t_2249	101674797	u--------	c--------		.	εἰ		m|m|@
7	1	ΕΥΘ	t_2250	101674798	n-s---mv-	v1ppom---		σω	διαφέρω		m|m|@
7	2	.	t_2251	101674799	u--------	u--------		.	,		m|m|@
7	3	δοκῶ	t_2252	101674800	d--------	r--------		καί	ἐπί		m|m|@
7	4	,	t_2253	101674801	d--------	l-s---na-		εὖ	ὁ		m|m|@
7	5	ὦ	t_2254	101674802	d--------	v--pna---		γε	μετρέω		m|m|@
7	6	Σώκρατες	t_2255	101674803	v3spie---	v-papamn-		φαίνω	ἔρχομαι		m|m|@
7	7	.	t_2256	101674804	v--pne---	a-s---na-		ἐρῶ	ταχύς		m|m|@
7	8	εἴρηται	t_2257	101674805	u--------	v1paom---		;	παύω		m|m|@
7	9	γάρ	t_2258	101674806	n--------	g--------		ευθ	ἄν		m|m|@
7	10	.	t_2259	101674807	u--------	l-s---fg-		.	ὁ		m|m|@
7	11	γ	t_2260	101674808	v1spia---	n-s---fg-		δοκέω	διαφορά		m|m|@
7	1	ΣΩ	t_2261	101674809	u--------	u--------		,	;		m|m|@
7	2	.	t_2262	101674810	i--------	v3spia---		ὦ	εἰμί		m|m|@
7	3	οὐκοῦν	t_2263	101674811	n-s---mv-	p-p---nn-		σωκράτης	οὗτος		m|m|@
7	4	καὶ	t_2264	101674812	u--------	u--------		.	.		m|m|
7	5	ὅτι	t_2265	101674813	n--------	b--------		γ	καί		m|m|@
7	6	στασιάζουσιν	t_2266	101674814	n--------	r--------		σω	ἐπί		m|m|@
7	7	οἱ	t_2267	101674815	u--------	d--------		.	γε		m|m|@
7	8	θεοί	t_2268	101674816	d--------	l-s---na-		οὐκοῦν	ὁ		m|m|@
7	9	,	t_2269	101674817	d--------	v--pna---		καί	ἵστημι		m|m|@
7	10	ὦ	t_2270	101674818	c--------	v-papamn-		ὅτι	ἔρχομαι		m|m|@
7	11	Εὐθύφρων	t_2271	101674819	v3ppia---	u--------		στασιάζω	,		m|m|@
7	12	,	t_2272	101674820	l-p---mn-	c--------		ὁ	ὡς		m|m|@
7	13	καὶ	t_2273	101674821	n-p---mn-	p1s---cn-		θεός	ἐγώ		m|m|@
7	14	διαφέρονται	t_2274	101674822	u--------	v1spim---		,	οἴομαι		m|m|@
7	15	ἀλλήλοις	t_2275	101674823	i--------	u--------		ὦ	,		m|m|@
7	16	καὶ	t_2276	101674824	n-s---mn-	r--------		εὐθύφρων	περί		m|m|@
7	17	ἔχθρα	t_2277	101674825	u--------	l-s---ng-		,	ὁ		m|m|@
7	18	ἐστὶν	t_2278	101674826	c--------	a-s---ng-		καί	βαρύς		m|m|@
7	19	ἐν	t_2279	101674827	v3ppie---	b--------		διαφέρω	τε		m|m|@
7	20	αὐτοῖς	t_2280	101674828	p-p---md-	b--------		ἀλλήλων	καί		m|m|@
7	21	πρὸς	t_2281	101674829	c--------	a-s---ngc		καί	κοῦφος		m|m|@
7	22	ἀλλήλους	t_2282	101674830	n-p---nn-	v1paop---		ἔχθρα	διακρίνω		m|m|@
7	23	,	t_2283	101674831	v3spia---	g--------		εἰμί	ἄν		m|m|@
7	24	καὶ	t_2284	101674832	r--------	u--------		ἐν	;		m|m|@
7	25	τοῦτο	t_2285	101674833	p-p---md-	d--------		αὐτός	πῶς		m|m|@
7	26	εἴρηται	t_2286	101674834	r--------	g--------		πρός	γάρ		m|m|@
7	27	;	t_2287	101674835	p-p---ma-	d--------		ἀλλήλων	οὐ		m|m|@
7	1	ΕΥΘ	t_2288	101674836	u--------	u--------		,	;		m|m|@
7	2	.	t_2289	101674837	d--------	r--------		καί	περί		m|m|@
7	3	εἴρηται	t_2290	101674838	p-s---nn-	p-s---ng-		οὗτος	τίς		m|m|@
7	4	γάρ	t_2291	101674839	v3srie---	b--------		ἐρῶ	δέ		m|m|@
7	5	.	t_2292	101674840	u--------	g--------		;	δή		m|m|@
7	1	ΣΩ	t_2293	101674841	n--------	v-pappmn-		ευθ	διαφέρω		m|m|@
7	2	.	t_2294	101674842	u--------	b--------		.	καί		m|m|@
7	3	ἔχθραν	t_2295	101674843	v3srie---	r--------		ἐρῶ	ἐπί		m|m|@
7	4	δὲ	t_2296	101674844	d--------	p-s---ca-		γάρ	τίς		m|m|@
7	5	καὶ	t_2297	101674845	u--------	n-s---fa-		.	κρίσις		m|m|@
7	6	ὀργάς	t_2298	101674846	n-s---mv-	d--------		σω	οὐ		m|m|@
7	7	,	t_2299	101674847	u--------	v-pppmmn-		.	δύναμαι		m|m|@
7	8	ὦ	t_2300	101674848	n-s---fa-	v--anm---		ἔχθρα	ἀφικνέομαι		m|m|@
7	9	ἄριστε	t_2301	101674849	d--------	a-p---mn-		δέ	ἐχθρός		m|m|@
7	10	,	t_2302	101674850	c--------	d--------		καί	γε		m|m|@
7	11	ἡ	t_2303	101674851	n-p---fa-	g--------		ὀργή	ἄν		m|m|@
7	12	περὶ	t_2304	101674852	u--------	p-p---md-		,	ἀλλήλων		m|m|@
7	13	τίνων	t_2305	101674853	i--------	v1ppoa---		ὦ	εἰμί		m|m|@
7	14	διαφορὰ	t_2306	101674854	a-s---mvs	b--------		ἄριστος	καί		m|m|@
7	15	ποιεῖ	t_2307	101674855	u--------	v1ppom---		,	ὀργίζω		m|m|@
7	16	;	t_2308	101674856	l-s---fn-	u--------		ὁ	;		m|m|@
7	17	ὧδε	t_2309	101674857	r--------	g--------		περί	ἴσως		m|m|@
7	18	δὲ	t_2310	101674858	p-p---mg-	d--------		τίς	οὐ		m|m|@
7	19	σκοπῶμεν	t_2311	101674859	n-s---fn-	a-s---nn-		διαφορά	πρόχειρος		m|m|@
7	20	.	t_2312	101674860	v3spia---	p2s---cd-		ποιέω	σύ		m|m|@
7	21	ἆρʼ	t_2313	101674861	u--------	v3spia---		;	εἰμί		m|m|@
7	22	ἂν	t_2314	101674862	d--------	u--------		ὧδε	,		m|m|@
7	23	εἰ	t_2315	101674863	g--------	b--------		δέ	ἀλλά		m|m|@
7	24	διαφεροίμεθα	t_2316	101674864	v1ppsa---	p1s---cg-		σκοπέω	ἐγώ		m|m|@
7	25	ἐγώ	t_2317	101674865	u--------	v-sppamg-		.	λέγω		m|m|@
7	26	τε	t_2318	101674866	d--------	v2spma---		ἆρα	σκοπέω		m|m|@
7	27	καὶ	t_2319	101674867	d--------	c--------		ἄν	εἰ		m|m|@
7	28	σὺ	t_2320	101674868	c--------	p-p---nn-		εἰ	ὅδε		m|m|@
7	29	περὶ	t_2321	101674869	v1ppoe---	v3spia---		διαφέρω	εἰμί		m|m|@
7	30	ἀριθμοῦ	t_2322	101674870	p1s---mn-	l-s---nn-		ἐγώ	ὁ		m|m|@
7	31	ὁπότερα	t_2323	101674871	d--------	b--------		τε	τε		m|m|
7	32	πλείω	t_2324	101674872	c--------	a-s---nn-		καί	δίκαιος		m|m|@
7	33	,	t_2325	101674873	p-s---mn-	b--------		σύ	καί		m|m|@
7	34	ἡ	t_2326	101674874	r--------	l-s---nn-		περί	ὁ		m|m|@
7	35	περὶ	t_2327	101674875	n-s---mg-	a-s---nn-		ἀριθμός	ἄδικος		m|m|@
7	36	τούτων	t_2328	101674876	a-p---na-	b--------		ὁπότερος	καί		m|m|@
7	37	διαφορὰ	t_2329	101674877	a-p---nac	a-s---nn-		πλείων	καλός		m|m|@
7	38	ἐχθροὺς	t_2330	101674878	u--------	b--------		,	καί		m|m|@
7	39	ἂν	t_2331	101674879	l-s---fn-	a-s---nn-		ὁ	αἰσχρός		m|m|@
7	40	ἡμᾶς	t_2332	101674880	r--------	b--------		περί	καί		m|m|@
7	41	ποιοῖ	t_2333	101674881	p-p---ng-	a-s---nn-		οὗτος	ἀγαθός		m|m|@
7	42	καὶ	t_2334	101674882	n-s---fn-	b--------		διαφορά	καί		m|m|@
7	43	ὀργίζεσθαι	t_2335	101674883	a-p---ma-	a-s---nn-		ἐχθρός	κακός		m|m|@
7	44	ἀλλήλοις	t_2336	101674884	d--------	u--------		ἄν	.		m|m|@
7	45	,	t_2337	101674885	p1p---ma-	g--------		ἐγώ	ἆρα		m|m|@
7	46	ἢ	t_2338	101674886	v3spia---	d--------		ποιέω	οὐ		m|m|@
7	47	ἐπὶ	t_2339	101674887	c--------	p-p---nn-		καί	οὗτος		m|m|@
7	48	λογισμὸν	t_2340	101674888	v--pne---	v3spia---		ὀργίζω	εἰμί		m|m|@
7	49	ἐλθόντες	t_2341	101674889	p-p---md-	r--------		ἀλλήλων	περί		m|m|@
7	50	περί	t_2342	101674890	u--------	p-p---ng-		,	ὅς		m|m|@
7	51	γε	t_2343	101674891	c--------	v-pappmn-		ἤ1	διαφέρω		m|m|@
7	52	τῶν	t_2344	101674892	r--------	b--------		ἐπί	καί		m|m|@
7	53	τοιούτων	t_2345	101674893	n-s---ma-	d--------		λογισμός	οὐ		m|m|@
7	54	ταχὺ	t_2346	101674894	v-papamn-	v-pppmmn-		ἔρχομαι	δύναμαι		m|m|@
7	55	ἂν	t_2347	101674895	r--------	r--------		περί	ἐπί		m|m|@
7	56	ἀπαλλαγεῖμεν	t_2348	101674896	d--------	a-s---fa-		γε	ἱκανός		m|m|@
7	57	;	t_2349	101674897	l-p---ng-	n-s---fa-		ὁ	κρίσις		m|m|@
7	1	ΕΥΘ	t_2350	101674898	p-p---ng-	p-p---ng-		τοιοῦτος	αὐτός		m|m|@
7	2	.	t_2351	101674899	a-s---na-	v--ana---		ταχύς	ἔρχομαι		m|m|@
7	3	πάνυ	t_2352	101674900	d--------	a-p---mn-		ἄν	ἐχθρός		m|m|@
7	4	γε	t_2353	101674901	v1paop---	p-p---md-		ἀπαλλάσσω	ἀλλήλων		m|m|@
7	5	.	t_2354	101674902	u--------	v1ppim---		;	γίγνομαι		m|m|@
7	1	ΣΩ	t_2355	101674903	n--------	u--------		ευθ	,		m|m|@
7	2	.	t_2356	101674904	u--------	c--------		.	ὅταν		m|m|@
