0059	002	21	151	-	-	·	-	PUNCT	Z	-		·
0059	002	21	152	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	153	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	154	-	-	θέμις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	θέμις
0059	002	21	155	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	21	156	-	-	.	-	PUNCT	Z	-		.
0059	002	21	157	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	158	-	-	πολὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0059	002	21	159	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	160	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0059	002	21	161	-	-	ἠπόρουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπορέω
0059	002	21	162	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	21	163	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	21	164	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	21	165	-	-	·	-	PUNCT	Z	-		·
0059	002	21	166	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0059	002	21	167	-	-	μόγις	-	ADV	Df	-		μόγις
0059	002	21	168	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	002	21	169	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0059	002	21	170	-	-	ζήτησιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ζήτησις
0059	002	21	171	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	21	172	-	-	τοιαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος
0059	002	21	173	-	-	τινὰ	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	τίς
0059	002	21	174	-	-	ἐτραπόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	τρέπω
0059	002	21	175	-	-	.	-	PUNCT	Z	-		.
0059	002	21	176	-	-	ἦλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0059	002	21	177	-	-	ἐπί	-	ADP	R-	-		ἐπί
0059	002	21	178	-	-	τινα	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0059	002	21	179	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	21	180	-	-	δοκούντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω
0059	002	21	181	-	-	σοφῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σοφός
0059	002	21	182	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	183	-	-	,	-	PUNCT	Z	-		,
0059	002	21	184	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	21	185	-	-	ἐνταῦθα	-	ADV	Df	-		ἐνταῦθα
0059	002	21	186	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0059	002	21	187	-	-	που	-	ADV	Df	-		ποῦ
0059	002	21	188	-	-	ἐλέγξων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ἐλέγχω
0059	002	21	189	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	21	190	-	-	μαντεῖον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	μαντεῖον
0059	002	21	191	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	192	-	-	ἀποφανῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ἀποφανέω
0059	002	21	193	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	194	-	-	χρησμῷ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	χρησμός
0059	002	21	195	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	196	-	-	οὑτοσὶ	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	21	197	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	21	198	-	-	σοφώτερός	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σοφός
0059	002	21	199	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	200	-	-	,	-	PUNCT	Z	-		,
0059	002	21	201	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	002	21	202	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	21	203	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	204	-	-	ἔφησθα	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0059	002	21	205	-	-	.	-	PUNCT	Z	-		.
0059	002	21	206	-	-	διασκοπῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διασκοπός
0059	002	21	207	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	208	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0059	002	21	209	-	-	—	-	SCONJ	G-	-		—
0059	002	21	210	-	-	ὀνόματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ὄνομα
0059	002	21	211	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	212	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	21	213	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0059	002	21	214	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	21	215	-	-	,	-	PUNCT	Z	-		,
0059	002	21	216	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	217	-	-	δέ	-	ADV	Df	-		δέ
0059	002	21	218	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	21	219	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	21	220	-	-	πολιτικῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολιτικός
0059	002	21	221	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	21	222	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0059	002	21	223	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	224	-	-	σκοπῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω
0059	002	21	225	-	-	τοιοῦτόν	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος
0059	002	21	226	-	-	τι	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	21	227	-	-	ἔπαθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0059	002	21	228	-	-	,	-	PUNCT	Z	-		,
0059	002	21	229	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	21	230	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	21	231	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	21	232	-	-	,	-	PUNCT	Z	-		,
0059	002	21	233	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	234	-	-	διαλεγόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαλέγομαι
0059	002	21	235	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	21	236	-	-	—	-	PUNCT	G-	-		—
0059	002	21	237	-	-	ἔδοξέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0059	002	21	238	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	239	-	-	οὗτος	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	21	240	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	241	-	-	ἀνὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ
0059	002	21	242	-	-	δοκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω
0059	002	21	243	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	244	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	245	-	-	σοφὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	21	246	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0059	002	21	247	-	-	τε	-	CCONJ	C-	-		τε
0059	002	21	248	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	21	249	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0059	002	21	250	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	251	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0059	002	21	252	-	-	ἑαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0059	002	21	253	-	-	,	-	PUNCT	Z	-		,
0059	002	21	254	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	255	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	21	256	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	257	-	-	·	-	PUNCT	Z	-		·
0059	002	21	258	-	-	κἄπειτα	-	ADV	Df	-		ἔπειτα
0059	002	21	259	-	-	ἐπειρώμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πειράω
0059	002	21	260	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	21	261	-	-	δεικνύναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δείκνυμι
0059	002	21	262	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	263	-	-	οἴοιτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἰόομαι
0059	002	21	264	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	265	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	266	-	-	σοφός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	21	267	-	-	,	-	PUNCT	Z	-		,
0059	002	21	268	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	269	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	21	270	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	271	-	-	.	-	PUNCT	Z	-		.
0059	002	21	272	-	-	ἐντεῦθεν	-	ADV	Df	-		ἐντεῦθεν
0059	002	21	273	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	274	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0059	002	21	275	-	-	τε	-	CCONJ	C-	-		τε
0059	002	21	276	-	-	ἀπηχθόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεχθάνομαι
0059	002	21	277	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	278	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	21	279	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	21	280	-	-	παρόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0059	002	21	281	-	-	·	-	PUNCT	Z	-		·
0059	002	21	282	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	21	283	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	21	284	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	21	285	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	286	-	-	ἀπιὼν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι
0059	002	21	287	-	-	ἐλογιζόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	λογίζομαι
0059	002	21	288	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	289	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0059	002	21	290	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	291	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	292	-	-	ἀνθρώπου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	21	293	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	294	-	-	σοφώτερός	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σοφός
0059	002	21	295	-	-	εἰμι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	296	-	-	·	-	PUNCT	Z	-		·
0059	002	21	297	-	-	κινδυνεύει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κινδυνεύω
0059	002	21	298	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	299	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	300	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0059	002	21	301	-	-	οὐδέτερος	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδέτερος
0059	002	21	302	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	21	303	-	-	καλὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός
0059	002	21	304	-	-	κἀγαθὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός
0059	002	21	305	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0059	002	21	306	-	-	,	-	PUNCT	Z	-		,
0059	002	21	307	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	21	308	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	21	309	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	310	-	-	οἴεταί	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0059	002	21	311	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	21	312	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0059	002	21	313	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	314	-	-	εἰδώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0059	002	21	315	-	-	,	-	PUNCT	Z	-		,
0059	002	21	316	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	317	-	-	δέ	-	ADV	Df	-		δέ
0059	002	21	318	-	-	,	-	PUNCT	Z	-		,
0059	002	21	319	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0059	002	21	320	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	321	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	322	-	-	οἶδα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	21	323	-	-	,	-	PUNCT	Z	-		,
0059	002	21	324	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0059	002	21	325	-	-	οἴομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι
0059	002	21	326	-	-	·	-	PUNCT	Z	-		·
0059	002	21	327	-	-	ἔοικα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα
0059	002	21	328	-	-	γοῦν	-	ADV	Df	-		γοῦν
0059	002	21	329	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0059	002	21	330	-	-	γε	-	ADV	Df	-		γε
0059	002	21	331	-	-	σμικρῷ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μικρός
0059	002	21	332	-	-	τινι	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Sing	τίς
0059	002	21	333	-	-	αὐτῷ	-	DET	Pd	-	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός
0059	002	21	334	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0059	002	21	335	-	-	σοφώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σοφός
0059	002	21	336	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	337	-	-	,	-	PUNCT	Z	-		,
0059	002	21	338	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	339	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	21	340	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	21	341	-	-	οἶδα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	21	342	-	-	οὐδὲ	-	ADV	C-	-	Polarity=Neg	οὐδέ
0059	002	21	343	-	-	οἴομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0059	002	21	344	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0059	002	21	345	-	-	.	-	PUNCT	Z	-		.
0059	002	21	346	-	-	ἐντεῦθεν	-	ADV	Df	-		ἐντεῦθεν
0059	002	21	347	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0059	002	21	348	-	-	ἄλλον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0059	002	21	349	-	-	ᾖα	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἤϊα
0059	002	21	350	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	21	351	-	-	ἐκείνου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0059	002	21	352	-	-	δοκούντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω
0059	002	21	353	-	-	σοφωτέρων	-	ADJ	A-	-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	σοφός
0059	002	21	354	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	355	-	-	καί	-	CCONJ	C-	-		καί
0059	002	21	356	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	357	-	-	ταὐτὰ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	αὐτός
0059	002	21	358	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	21	359	-	-	ἔδοξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0059	002	21	360	-	-	,	-	PUNCT	Z	-		,
0059	002	21	361	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	362	-	-	ἐνταῦθα	-	ADV	Df	-		ἐνταῦθα
0059	002	21	363	-	-	κἀκείνῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος
0059	002	21	364	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	365	-	-	ἄλλοις	-	ADJ	Px	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0059	002	21	366	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	21	367	-	-	ἀπηχθόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεχθάνομαι
0059	002	21	368	-	-	.	-	PUNCT	Z	-		.
0059	002	21	369	-	-	μετὰ	-	ADP	R-	-		μετά
0059	002	21	370	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	21	371	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	372	-	-	ἤδη	-	ADV	Df	-		ἤδη
0059	002	21	373	-	-	ἐφεξῆς	-	ADV	Df	-		ἐφεξῆς
0059	002	21	374	-	-	ᾖα	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἤϊα
0059	002	21	375	-	-	,	-	PUNCT	Z	-		,
0059	002	21	376	-	-	αἰσθανόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰσθάνομαι
0059	002	21	377	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	21	378	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	379	-	-	λυπούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λυπέω
0059	002	21	380	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	381	-	-	δεδιὼς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω
0059	002	21	382	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	383	-	-	ἀπηχθανόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεχθάνομαι
0059	002	21	384	-	-	,	-	PUNCT	Z	-		,
0059	002	21	385	-	-	ὅμως	-	ADV	Df	-		ὅμως
0059	002	21	386	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	21	387	-	-	ἀναγκαῖον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0059	002	21	388	-	-	ἐδόκει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0059	002	21	389	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	390	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	21	391	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	392	-	-	θεοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	θεός
0059	002	21	393	-	-	περὶ	-	ADP	R-	-		περί
0059	002	21	394	-	-	πλείστου	-	ADJ	A-	-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πολύς
0059	002	21	395	-	-	ποιεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω
0059	002	21	396	-	-	—	-	ADV	Df	-		—
