0014	021	-	-	32	t_4603	ἀσεβεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ἀσεβέω
0014	021	-	-	33	t_4604	φήσομεν	v	-	-	v1pfia---	Mood=i|Number=p|Person=1|Tense=f|Voice=a	φημί
0014	021	-	-	34	t_4605	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_4606	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_4607	μὴν	d	-	-	d--------	_	μήν
0014	021	-	-	3	t_4608	ἴστε	v	-	-	v2prma---	Mood=m|Number=p|Person=2|Tense=r|Voice=a	οἶδα
0014	021	-	-	4	t_4609	γε	d	-	-	d--------	_	γε
0014	021	-	-	5	t_4610	τοῦθʼ	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	6	t_4611	ὅτι	c	-	-	c--------	_	ὅτι
0014	021	-	-	7	t_4612	βουλόμενοι	v	-	-	v-pppemn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=e	βούλομαι
0014	021	-	-	8	t_4613	μηδένʼ	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	μηδείς
0014	021	-	-	9	t_4614	ἀγωνίζεσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	ἀγωνίζομαι
0014	021	-	-	10	t_4615	ξένον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ξένος1
0014	021	-	-	11	t_4616	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	12	t_4617	ἐδώκαθʼ	v	-	-	v2pria---	Mood=i|Number=p|Person=2|Tense=r|Voice=a	δίδωμι
0014	021	-	-	13	t_4618	ἁπλῶς	d	-	-	d--------	_	ἁπλῶς
0014	021	-	-	14	t_4619	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	15	t_4620	χορηγῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	χορηγέω
0014	021	-	-	16	t_4621	οὐδενὶ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	οὐδείς
0014	021	-	-	17	t_4622	προσκαλέσαντι	v	-	-	v-sapamd-	Case=d|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	προσκαλέω
0014	021	-	-	18	t_4623	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	19	t_4624	χορευτὰς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	χορευτής
0014	021	-	-	20	t_4625	σκοπεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	σκοπέω
0014	021	-	-	21	t_4626	,	u	-	-	u--------	_	,
0014	021	-	-	22	t_4627	ἀλλʼ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	23	t_4628	ἐὰν	c	-	-	c--------	_	ἐάν
0014	021	-	-	24	t_4629	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	25	t_4630	καλέσῃ	v	-	-	v3sasa---	Mood=s|Number=s|Person=3|Tense=a|Voice=a	καλέω
0014	021	-	-	26	t_4631	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_4632	πεντήκοντα	a	-	-	a--------	_	πεντήκοντα
0014	021	-	-	28	t_4633	δραχμάς	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	δραχμή
0014	021	-	-	29	t_4634	,	u	-	-	u--------	_	,
0014	021	-	-	30	t_4635	ἐὰν	c	-	-	c--------	_	ἐάν
0014	021	-	-	31	t_4636	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	32	t_4637	καθέζεσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	κατάἕζομαι
0014	021	-	-	33	t_4638	καθέζεσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	κατάἕζομαι
0014	021	-	-	34	t_4639	κελεύσῃ	v	-	-	v3sasa---	Mood=s|Number=s|Person=3|Tense=a|Voice=a	κελεύω
0014	021	-	-	35	t_4640	,	u	-	-	u--------	_	,
0014	021	-	-	36	t_4641	χιλίας	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	χίλιοι
0014	021	-	-	37	t_4642	ἀποτίνειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἀποτίνω
0014	021	-	-	38	t_4643	ἐτάξατε	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	τάσσω
0014	021	-	-	40	t_4644	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4645	τίνος	p	-	-	p-s---ng-	Case=g|Gender=n|Number=s	τις
0014	021	-	-	2	t_4646	εἵνεκα	r	-	-	r--------	_	ἕνεκα
0014	021	-	-	4	t_4647	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_4648	ὅπως	c	-	-	c--------	_	ὅπως
0014	021	-	-	2	t_4649	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	3	t_4650	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	4	t_4651	ἐστεφανωμένον	v	-	-	v-srpema-	Case=a|Gender=m|Mood=p|Number=s|Tense=r|Voice=e	στεφανόω
0014	021	-	-	5	t_4652	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	6	t_4653	λῃτουργοῦντα	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	λειτουργέω
0014	021	-	-	7	t_4654	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	8	t_4655	θεῷ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	θεός
0014	021	-	-	9	t_4656	ταύτην	a	-	-	a-s---fa-	Case=a|Gender=f|Number=s	οὗτος
0014	021	-	-	10	t_4657	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	11	t_4658	ἡμέραν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἡμέρα
0014	021	-	-	12	t_4659	καλῇ	v	-	-	v3spsa---	Mood=s|Number=s|Person=3|Tense=p|Voice=a	καλός
0014	021	-	-	13	t_4660	μη	d	-	-	d--------	_	μη
0014	021	-	-	14	t_4661	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	15	t_4662	ἐπηρεάζῃ	v	-	-	v3spsa---	Mood=s|Number=s|Person=3|Tense=p|Voice=a	ἐπηρεάζω
0014	021	-	-	16	t_4663	μη	d	-	-	d--------	_	μη
0014	021	-	-	17	t_4664	δʼ	c	-	-	c--------	_	δέ
0014	021	-	-	18	t_4665	ὑβρίζῃ	v	-	-	v2spse---	Mood=s|Number=s|Person=2|Tense=p|Voice=e	ὑβρίζω
0014	021	-	-	19	t_4666	μηδεὶς	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	μηδείς
0014	021	-	-	20	t_4667	ἐξεπίτηδες	d	-	-	d--------	_	ἐξεπίτηδες
0014	021	-	-	22	t_4668	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4669	εἶτα	d	-	-	d--------	_	εἶτα
0014	021	-	-	2	t_4670	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	3	t_4671	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	4	t_4672	χορευτὴν	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	χορευτής
0014	021	-	-	5	t_4673	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	6	t_4674	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	7	t_4675	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	8	t_4676	προσκαλέσας	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	προσκαλέω
0014	021	-	-	9	t_4677	κατὰ	r	-	-	r--------	_	κατά
0014	021	-	-	10	t_4678	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	11	t_4679	νόμον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	νόμος
0014	021	-	-	12	t_4680	ἀζήμιος	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ἀζήμιος
0014	021	-	-	13	t_4681	ἔσται	v	-	-	v3sfim---	Mood=i|Number=s|Person=3|Tense=f|Voice=m	εἰμί
0014	021	-	-	14	t_4682	,	u	-	-	u--------	_	,
0014	021	-	-	15	t_4683	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	16	t_4684	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	17	t_4685	χορηγὸν	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	χορηγός
0014	021	-	-	18	t_4686	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	19	t_4687	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	20	t_4688	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	21	t_4689	συγκόψας	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	συγκόπτω
0014	021	-	-	22	t_4690	παρὰ	r	-	-	r--------	_	παρά
0014	021	-	-	23	t_4691	πάντας	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	πᾶς
0014	021	-	-	24	t_4692	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	25	t_4693	νόμους	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	νόμος
0014	021	-	-	26	t_4694	οὕτω	d	-	-	d--------	_	οὕτως
0014	021	-	-	27	t_4695	φανερῶς	d	-	-	d--------	_	φανερός
0014	021	-	-	28	t_4696	δώσει	v	-	-	v3sfia---	Mood=i|Number=s|Person=3|Tense=f|Voice=a	δίδωμι
0014	021	-	-	29	t_4697	δίκην	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	δίκη
0014	021	-	-	30	t_4698	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_4699	ἀλλὰ	d	-	-	d--------	_	ἀλλά
0014	021	-	-	2	t_4700	μὴν	d	-	-	d--------	_	μήν
0014	021	-	-	3	t_4701	οὐδέν	a	-	-	a-s---nn-	Case=n|Gender=n|Number=s	οὐδείς
0014	021	-	-	4	t_4702	ἐστʼ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	5	t_4703	ὄφελος	n	-	-	n-s---nn-	Case=n|Gender=n|Number=s	ὄφελος
0014	021	-	-	6	t_4704	καλῶς	d	-	-	d--------	_	καλός
0014	021	-	-	7	t_4705	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	8	t_4706	φιλανθρώπως	d	-	-	d--------	_	φιλάνθρωπος
0014	021	-	-	9	t_4707	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	10	t_4708	νόμους	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	νόμος
0014	021	-	-	11	t_4709	ὑπὲρ	r	-	-	r--------	_	ὑπέρ
0014	021	-	-	12	t_4710	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	13	t_4711	πολλῶν	a	-	-	a-p---fg-	Case=g|Gender=f|Number=p	πολύς
0014	021	-	-	14	t_4712	κεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	κεῖμαι
0014	021	-	-	15	t_4713	,	u	-	-	u--------	_	,
0014	021	-	-	16	t_4714	εἰ	c	-	-	c--------	_	εἰ
0014	021	-	-	17	t_4715	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	18	t_4716	ἀπειθοῦσι	v	-	-	v-pppamd-	Case=d|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	ἀπειθέω
0014	021	-	-	19	t_4717	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	20	t_4718	βιαζομένοις	v	-	-	v-pppemd-	Case=d|Gender=m|Mood=p|Number=p|Tense=p|Voice=e	βιάζω
0014	021	-	-	21	t_4719	αὐτοὺς	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	αὐτός
0014	021	-	-	22	t_4720	ἡ	l	-	-	l-s---fn-	Case=n|Gender=f|Number=s	ὁ
0014	021	-	-	23	t_4721	παρʼ	r	-	-	r--------	_	παρά
0014	021	-	-	24	t_4722	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	25	t_4723	ὀργὴ	n	-	-	n-s---fn-	Case=n|Gender=f|Number=s	ὀργή
0014	021	-	-	26	t_4724	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	27	t_4725	ἀεὶ	d	-	-	d--------	_	ἀεί
0014	021	-	-	28	t_4726	κυρίων	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	κύριος
0014	021	-	-	29	t_4727	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	30	t_4728	γενήσεται	v	-	-	v3sfim---	Mood=i|Number=s|Person=3|Tense=f|Voice=m	γίνομαι
0014	021	-	-	32	t_4729	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4730	φέρε	v	-	-	v2spma---	Mood=m|Number=s|Person=2|Tense=p|Voice=a	φέρω
0014	021	-	-	2	t_4731	δὴ	d	-	-	d--------	_	δή
0014	021	-	-	3	t_4732	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	4	t_4733	θεῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	θεός
0014	021	-	-	5	t_4734	κ	d	-	-	d--------	_	καί
0014	021	-	-	6	t_4735	ἀκεῖνο	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	ἐκεῖνος
0014	021	-	-	7	t_4736	σκέψασθε	v	-	-	v2pame---	Mood=m|Number=p|Person=2|Tense=a|Voice=e	σκέπτομαι
0014	021	-	-	8	t_4737	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4738	παραιτήσομαι	v	-	-	v1sfim---	Mood=i|Number=s|Person=1|Tense=f|Voice=m	παραιτέομαι
0014	021	-	-	2	t_4739	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_4740	ὑμᾶς	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	σύ
0014	021	-	-	4	t_4741	μηδὲν	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	μηδείς
0014	021	-	-	5	t_4742	ἀχθεσθῆναί	v	-	-	v--anp---	Mood=n|Tense=a|Voice=p	ἄχθομαι
0014	021	-	-	6	t_4743	μοι	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	7	t_4744	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_4745	ἐὰν	c	-	-	c--------	_	ἐάν
0014	021	-	-	9	t_4746	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	10	t_4747	συμφορᾶς	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	συμφορά
0014	021	-	-	11	t_4748	τινῶν	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	τις
0014	021	-	-	12	t_4749	γεγονότων	v	-	-	v-prpamg-	Case=g|Gender=m|Mood=p|Number=p|Tense=r|Voice=a	γίγνομαι
0014	021	-	-	13	t_4750	ὀνομαστὶ	d	-	-	d--------	_	ὀνομαστί
0014	021	-	-	14	t_4751	μνησθῶ	v	-	-	v1sasp---	Mood=s|Number=s|Person=1|Tense=a|Voice=p	μιμνήσκω
0014	021	-	-	15	t_4752	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_4753	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_4754	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	3	t_4755	ὀνειδίσαι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ὀνειδίζω
0014	021	-	-	4	t_4756	μὰ	r	-	-	r--------	_	μά
0014	021	-	-	5	t_4757	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	6	t_4758	θεοὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	θεός
0014	021	-	-	7	t_4759	οὐδενὶ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	οὐδείς
0014	021	-	-	8	t_4760	δυσχερὲς	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	δυσχερής
0014	021	-	-	9	t_4761	οὐδὲν	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	οὐδείς
0014	021	-	-	10	t_4762	βουλόμενος	v	-	-	v-sppemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=e	βούλομαι
0014	021	-	-	11	t_4763	τοῦτο	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	12	t_4764	ποιήσω	v	-	-	v1sfia---	Mood=i|Number=s|Person=1|Tense=f|Voice=a	ποιέω
0014	021	-	-	13	t_4765	,	u	-	-	u--------	_	,
0014	021	-	-	14	t_4766	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	15	t_4767	δεῖξαι	v	-	-	v2samm---	Mood=m|Number=s|Person=2|Tense=a|Voice=m	δείκνυμι
0014	021	-	-	16	t_4768	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	17	t_4769	βιάζεσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	βιάζω
0014	021	-	-	18	t_4770	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	19	t_4771	ὑβρίζειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ὑβρίζω
0014	021	-	-	20	t_4772	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	21	t_4773	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	22	t_4774	τοιαῦτα	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	τοιοῦτος
0014	021	-	-	23	t_4775	ποιεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ποιέω
0014	021	-	-	24	t_4776	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	25	t_4777	ἅπαντες	a	-	-	a-p---mn-	Case=n|Gender=m|Number=p	ἅπας
0014	021	-	-	26	t_4778	ὑμεῖς	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	σύ
0014	021	-	-	27	t_4779	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	28	t_4780	ἄλλοι	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	ἄλλος
0014	021	-	-	29	t_4781	φεύγετε	v	-	-	v2ppia---	Mood=i|Number=p|Person=2|Tense=p|Voice=a	φεύγω
0014	021	-	-	30	t_4782	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4783	Σαννίων	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	σαννίων
0014	021	-	-	2	t_4784	ἐστὶ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	3	t_4785	δήπου	d	-	-	d--------	_	δήπου
0014	021	-	-	4	t_4786	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	5	t_4787	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	6	t_4788	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	7	t_4789	τραγικοὺς	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	τραγικός
0014	021	-	-	8	t_4790	χοροὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	χορός
0014	021	-	-	9	t_4791	διδάσκων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	διδάσκω
0014	021	-	-	10	t_4792	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_4793	οὗτος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὗτος
0014	021	-	-	2	t_4794	ἀστρατείας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	ἀστρατεία
0014	021	-	-	3	t_4795	ἑάλω	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	ἁλίσκομαι
0014	021	-	-	4	t_4796	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	5	t_4797	κέχρηται	v	-	-	v3srie---	Mood=i|Number=s|Person=3|Tense=r|Voice=e	χράω2
0014	021	-	-	6	t_4798	συμφορᾷ	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	συμφορά
0014	021	-	-	7	t_4799	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4800	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	2	t_4801	μετὰ	r	-	-	r--------	_	μετά
0014	021	-	-	3	t_4802	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	4	t_4803	ἀτυχίαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἀτυχία
0014	021	-	-	5	t_4804	ταύτην	a	-	-	a-s---fa-	Case=a|Gender=f|Number=s	οὗτος
0014	021	-	-	6	t_4805	ἐμισθώσατό	v	-	-	v3saim---	Mood=i|Number=s|Person=3|Tense=a|Voice=m	μισθόω
0014	021	-	-	7	t_4806	τις	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	8	t_4807	φιλονικῶν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	φιλονικάω
0014	021	-	-	9	t_4808	χορηγὸς	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	χορηγός
0014	021	-	-	10	t_4809	τραγῳδῶν	n	-	-	n-p---mg-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	τραγῳδέω
0014	021	-	-	11	t_4810	,	u	-	-	u--------	_	,
0014	021	-	-	12	t_4811	οἶμαι	v	-	-	v1spie---	Mood=i|Number=s|Person=1|Tense=p|Voice=e	οἴομαι
0014	021	-	-	13	t_4812	,	u	-	-	u--------	_	,
0014	021	-	-	14	t_4813	Θεοζοτίδης	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	θεοζοτίδης
0014	021	-	-	15	t_4814	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4815	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	2	t_4816	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_4817	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	4	t_4818	πρῶτον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	πρῶτος
0014	021	-	-	5	t_4819	ἠγανάκτουν	v	-	-	v3piia---	Mood=i|Number=p|Person=3|Tense=i|Voice=a	ἀγανακτέω
0014	021	-	-	6	t_4820	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	7	t_4821	ἀντιχορηγοὶ	a	-	-	a-p---mn-	Case=n|Gender=m|Number=p	ἀντιχορηγός
0014	021	-	-	8	t_4822	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	9	t_4823	κωλύσειν	v	-	-	v--fna---	Mood=n|Tense=f|Voice=a	κωλύω
0014	021	-	-	10	t_4824	ἔφασαν	v	-	-	v3piia---	Mood=i|Number=p|Person=3|Tense=i|Voice=a	φημί
0014	021	-	-	11	t_4825	,	u	-	-	u--------	_	,
0014	021	-	-	12	t_4826	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	13	t_4827	δʼ	c	-	-	c--------	_	δέ
0014	021	-	-	14	t_4828	ἐπληρώθη	v	-	-	v3saip---	Mood=i|Number=s|Person=3|Tense=a|Voice=p	πληρόω
0014	021	-	-	15	t_4829	τὸ	l	-	-	l-s---nn-	Case=n|Gender=n|Number=s	ὁ
0014	021	-	-	16	t_4830	θέατρον	n	-	-	n-s---nn-	Case=n|Gender=n|Number=s	θέατρον
0014	021	-	-	17	t_4831	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	18	t_4832	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	19	t_4833	ὄχλον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ὄχλος
0014	021	-	-	20	t_4834	συνειλεγμένον	v	-	-	v-srpema-	Case=a|Gender=m|Mood=p|Number=s|Tense=r|Voice=e	συλλέγω
0014	021	-	-	21	t_4835	εἶδον	v	-	-	v3paia---	Mood=i|Number=p|Person=3|Tense=a|Voice=a	εἶδον
0014	021	-	-	22	t_4836	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	23	t_4837	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	24	t_4838	ἀγῶνα	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἀγών
0014	021	-	-	25	t_4839	,	u	-	-	u--------	_	,
0014	021	-	-	26	t_4840	ὤκνησαν	v	-	-	v3paia---	Mood=i|Number=p|Person=3|Tense=a|Voice=a	ὀκνέω
0014	021	-	-	27	t_4841	,	u	-	-	u--------	_	,
0014	021	-	-	28	t_4842	εἴασαν	v	-	-	v3paia---	Mood=i|Number=p|Person=3|Tense=a|Voice=a	ἐάω
0014	021	-	-	29	t_4843	,	u	-	-	u--------	_	,
0014	021	-	-	30	t_4844	οὐδεὶς	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὐδείς
0014	021	-	-	31	t_4845	ἥψατο	v	-	-	v3saim---	Mood=i|Number=s|Person=3|Tense=a|Voice=m	ἅπτω
0014	021	-	-	32	t_4846	,	u	-	-	u--------	_	,
0014	021	-	-	33	t_4847	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	34	t_4848	τοσοῦτον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	τοσοῦτος
0014	021	-	-	35	t_4849	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	36	t_4850	εὐσεβείας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	εὐσέβεια
0014	021	-	-	37	t_4851	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	38	t_4852	ἑκάστῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	ἕκαστος
0014	021	-	-	39	t_4853	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	40	t_4854	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	41	t_4855	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	42	t_4856	ἴδοι	v	-	-	v3saoa---	Mood=o|Number=s|Person=3|Tense=a|Voice=a	εἶδον
0014	021	-	-	43	t_4857	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	44	t_4858	συγκεχωρηκὸς	v	-	-	v-srpana-	Case=a|Gender=n|Mood=p|Number=s|Tense=r|Voice=a	συγχωρέω
0014	021	-	-	45	t_4859	ὥστε	c	-	-	c--------	_	ὥστε
0014	021	-	-	46	t_4860	πάντα	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	πᾶς
0014	021	-	-	47	t_4861	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	48	t_4862	μετὰ	r	-	-	r--------	_	μετά
0014	021	-	-	49	t_4863	ταῦτα	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
